扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 14:10:53,56415,2000,3,17,4,28,38,5,49.2,！！,-49.7,57,100,80,-0.5,-0.7,-1.7,8.2,0,3087,12,3068,7,0.2,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3081,3082,3078,3078,3074,3068,3070,3078,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.7,-1.2,-1.3,-1.4,-1.4,-0.6,-0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:54,56417,2000,3,17,4,28,39,5,49.2,！！,-49.9,57,100,80,-0.7,-0.6,-1.8,8.1,0,3086,12,3067,7,0.3,8,-1.4,4,-0.6,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3081,3082,3078,3078,3074,3067,3071,3077,3081,3080,3086,3080,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.6,-1.2,-1.3,-1.4,-1.4,-0.5,-0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:55,56419,2000,3,17,4,28,40,5,49.2,！！,-49.7,57,100,80,-0.6,-0.6,-1.8,8.1,0,3087,12,3067,7,0.1,8,-1.4,3,-0.6,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3080,3082,3078,3078,3074,3067,3070,3077,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.1,-1.4,-1.4,-1.4,-0.5,-0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:56,56421,2000,3,17,4,28,41,5,49.2,！！,-49.3,57,100,80,-0.7,-0.5,-1.8,8.1,0,3087,12,3067,7,0.2,8,-1.4,3,-0.5,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3081,3082,3078,3078,3074,3067,3071,3078,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.5,-1.1,-1.4,-1.4,-1.4,-0.5,-0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:57,56423,2000,3,17,4,28,42,5,49.2,！！,-50,57,100,80,-0.7,-0.7,-1.8,8.1,0,3087,12,3068,7,0.2,8,-1.4,3,-0.7,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3079,3081,3082,3078,3078,3074,3068,3071,3077,3081,3080,3087,3081,3084,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.7,-1.3,-1.4,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:58,56424,2000,3,17,4,28,42,5,49.2,！！,-49.4,57,100,80,-0.7,-0.6,-1.8,8.1,0,3087,12,3067,7,0.2,8,-1.4,2,-0.6,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3078,3081,3082,3078,3078,3074,3068,3071,3078,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.5,-1.3,-1.3,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:10:59,56426,2000,3,17,4,28,43,5,49.2,！！,-49.3,57,100,80,-0.7,-0.6,-1.7,8.1,0,3087,12,3068,7,0.2,8,-1.4,4,-0.6,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3081,3082,3078,3078,3074,3067,3071,3078,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.2,-1.3,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:00,56428,2000,3,17,4,28,44,5,49.2,！！,-49.3,57,100,80,-0.7,-0.7,-1.8,8.1,0,3087,12,3067,7,0.2,8,-1.4,4,-0.7,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3079,3081,3082,3078,3078,3074,3068,3071,3078,3082,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.5,-1.3,-1.3,-1.4,-1.4,-0.5,-0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:01,56430,2000,3,17,4,28,45,5,49.2,！！,-50,57,100,80,-0.6,-0.5,-1.8,8.1,0,3087,12,3068,7,0.2,8,-1.4,3,-0.5,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3078,3081,3083,3078,3078,3074,3067,3071,3078,3081,3080,3087,3081,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.5,-1,-1.4,-1.4,-1.4,-0.4,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:02,56432,2000,3,17,4,28,46,5,49.2,！！,-49.8,57,100,80,-0.5,-0.5,-1.8,8.1,0,3087,12,3068,7,0.4,8,-1.4,3,-0.5,57,0,57,0,100,0,100,0,3078,-0.8,57,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3078,3081,3082,3078,3079,3074,3067,3071,3078,3081,3080,3087,3081,3084,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.5,-1.2,-1.4,-1.4,-1.4,-0.4,-0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:03,56434,2000,3,17,4,28,47,5,49.2,！！,-49.8,57,100,80,-0.5,-0.5,-1.8,8.1,0,3087,12,3068,7,0.2,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3078,-0.8,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3079,3081,3082,3078,3079,3074,3068,3071,3078,3082,3080,3087,3081,3084,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.3,-1.4,-1.4,-1.4,-0.4,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:04,56436,2000,3,17,4,28,48,5,49.2,！！,-49.4,57,100,80,-0.7,-0.7,-1.8,8.1,0,3087,12,3068,7,0.3,8,-1.4,4,-0.7,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3078,3079,3075,3068,3072,3078,3081,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.5,-1.2,-1.3,-1.4,-1.4,-0.4,-0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:05,56438,2000,3,17,4,28,49,5,49.2,！！,-49.7,57,100,80,-0.7,-0.6,-1.8,8.1,0,3087,12,3068,7,0.2,8,-1.4,3,-0.6,57,0,57,0,100,0,100,0,3078,-0.9,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3078,3079,3081,3082,3079,3079,3074,3068,3071,3078,3082,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.6,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:06,56440,2000,3,17,4,28,50,5,49.2,！！,-49.4,57,100,80,-0.7,-0.7,-1.8,8.1,0,3087,12,3067,7,0.3,8,-1.4,3,-0.7,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3078,3079,3075,3068,3071,3078,3081,3080,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.1,-1.4,-1.4,-1.3,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:07,56442,2000,3,17,4,28,51,5,49.2,！！,-49.6,57,100,80,-0.7,-0.7,-1.8,8.1,0,3087,12,3068,7,0.3,8,-1.4,3,-0.7,57,0,57,0,100,0,100,0,3079,-0.9,57,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3078,3079,3075,3068,3071,3078,3082,3080,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.4,-0.4,-0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:08,56444,2000,3,17,4,28,52,5,49.2,！！,-49.9,57,100,80,-0.7,-0.5,-1.8,8,0,3087,12,3068,7,0.2,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3079,-0.8,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3079,3079,3075,3068,3071,3078,3082,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.1,-1.2,-1.4,-1.4,-0.4,-0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:09,56446,2000,3,17,4,28,53,5,49.2,！！,-49.3,57,100,80,-0.7,-0.5,-1.8,8.1,0,3087,12,3067,7,0.2,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3078,-0.9,57,100,20,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3082,3078,3079,3075,3067,3071,3078,3081,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.5,-1.3,-1.3,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:10,56448,2000,3,17,4,28,55,5,49.2,！！,-49.6,57,100,80,-0.6,-0.4,-1.8,8.1,0,3087,12,3068,7,0.2,8,-1.4,4,-0.4,57,0,57,0,100,0,100,0,3079,-0.8,57,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3082,3079,3079,3074,3068,3072,3078,3082,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1,-1.3,-1.4,-1.4,-0.5,-0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:11,56450,2000,3,17,4,28,56,5,49.2,！！,-49.3,57,100,80,-0.5,-0.6,-1.8,8.1,0,3087,12,3068,7,0.3,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3079,-0.8,57,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3079,3079,3074,3068,3071,3078,3082,3081,3087,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.4,-0.5,-0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:12,56452,2000,3,17,4,28,57,5,49.2,！！,-49.3,57,100,80,-0.6,-0.4,-1.8,8.1,0,3088,12,3068,7,0.3,8,-1.4,4,-0.4,57,0,57,0,100,0,100,0,3079,-0.8,57,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3079,3075,3068,3071,3078,3082,3081,3088,3082,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1.1,-1.3,-1.4,-1.2,-0.4,-0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:13,56454,2000,3,17,4,28,58,5,49.2,！！,-49.4,57,100,80,-0.5,-0.3,-1.7,8.1,0,3088,12,3068,7,0.3,8,-1.4,4,-0.3,57,0,57,0,100,0,100,0,3079,-0.8,57,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3078,3079,3075,3068,3072,3078,3082,3081,3088,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.3,-1.2,-1.3,-1.4,-1.4,-0.4,-0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:14,56456,2000,3,17,4,28,59,5,49.2,！！,-50,57,100,80,-0.5,-0.5,-1.8,8.1,0,3087,12,3069,7,0.3,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3079,-0.8,57,100,18,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3079,3075,3069,3072,3078,3082,3081,3087,3082,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.4,-0.5,-0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:15,56458,2000,3,17,4,29,0,5,49.2,！！,-49.2,57,100,80,-0.6,-0.5,-1.8,8.1,0,3088,12,3068,7,0.4,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3079,-0.8,57,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3079,3075,3068,3071,3079,3082,3081,3088,3082,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.5,-1.1,-1.3,-1.4,-1.3,-0.6,-0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:16,56460,2000,3,17,4,29,1,5,49.2,！！,-49.3,57,100,80,-0.5,-0.6,-1.8,8.1,0,3088,12,3068,7,0.3,8,-1.4,4,-0.5,57,0,57,0,100,0,100,0,3079,-0.8,57,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3080,3075,3068,3072,3078,3082,3081,3088,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.2,-0.3,-0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:17,56461,2000,3,17,4,29,1,5,49.2,！！,-49.2,57,100,80,-0.4,-0.5,-1.8,8.1,0,3088,12,3068,7,0.2,8,-1.4,4,-0.4,57,0,57,0,100,0,100,0,3079,-0.8,57,100,20,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3081,3083,3079,3079,3075,3069,3072,3078,3082,3081,3087,3082,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.2,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:18,56463,2000,3,17,4,29,2,5,49.2,！！,-49.7,56,100,80,-0.6,-0.6,-1.8,8.1,0,3088,12,3068,7,0.3,8,-1.4,4,-0.6,56,0,56,0,100,0,100,0,3079,-0.8,56,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3084,3079,3079,3075,3068,3072,3078,3082,3081,3088,3082,3084,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.5,-1.2,-1.4,-1.4,-1.4,-0.5,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:19,56465,2000,3,17,4,29,3,5,49.2,！！,-49.4,56,100,80,-0.5,-0.5,-1.8,8.2,0,3087,12,3069,7,0.3,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,18,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3079,3075,3068,3072,3079,3082,3081,3088,3081,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.4,-0.5,-0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:20,56467,2000,3,17,4,29,4,5,49.2,！！,-49.7,56,100,80,-0.5,-0.5,-1.8,8.2,0,3088,12,3069,7,0.2,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3083,3079,3079,3075,3069,3072,3078,3082,3081,3088,3081,3085,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1.1,-1.3,-1.4,-1.4,-0.5,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:21,56469,2000,3,17,4,29,5,5,49.2,！！,-49.4,56,100,80,-0.5,-0.5,-1.8,8.2,0,3088,12,3068,7,0.3,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3083,3079,3079,3075,3068,3072,3079,3082,3081,3088,3082,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.5,-1.1,-1.3,-1.4,-1.4,-0.4,-0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:22,56471,2000,3,17,4,29,6,5,49.2,！！,-49.9,56,100,80,-0.5,-0.6,-1.8,8.3,0,3088,12,3069,7,0.3,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3084,3079,3080,3075,3068,3072,3079,3082,3081,3088,3082,3084,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.4,-1.4,-1.3,-0.4,-0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:23,56473,2000,3,17,4,29,7,5,49.2,！！,-49.7,56,100,80,-0.5,-0.4,-1.8,8.3,0,3088,12,3069,7,0.4,8,-1.4,3,-0.4,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3079,3082,3083,3079,3080,3075,3068,3072,3079,3082,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.3,-1.4,-1.3,-0.5,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:24,56475,2000,3,17,4,29,8,5,49.2,！！,-49.9,56,100,80,-0.5,-0.5,-1.8,8.4,0,3088,12,3068,7,0.3,8,-1.4,3,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,20,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3082,3084,3079,3080,3075,3069,3072,3078,3082,3082,3088,3082,3085,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.1,-1.2,-1.4,-1.2,-0.5,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:25,56477,2000,3,17,4,29,9,5,49.2,！！,-49.4,56,100,80,-0.4,-0.5,-1.8,8.3,0,3088,12,3069,7,0.3,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3082,3084,3079,3079,3076,3069,3072,3079,3082,3081,3088,3082,3084,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.2,-0.5,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
