扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 09:23:18,51528,2000,5,6,23,41,12,5,50.6,！！,-41.7,93,100,80,4.8,4.5,6.1,12.6,0,3173,14,3164,4,5.2,8,4.4,2,4.8,93,0,93,0,100,0,100,0,3167,4.5,93,100,9,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3165,3164,3165,3163,3164,3166,3169,3170,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.4,4.6,4.5,4.5,4.5,4.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:19,51530,2000,5,6,23,41,13,5,50.6,！！,-41.5,93,100,80,4.8,4.6,6.1,12.5,0,3173,14,3163,4,5.2,8,4.4,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3163,3165,3163,3164,3166,3169,3169,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.5,4.6,4.4,4.4,4.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:20,51532,2000,5,6,23,41,14,5,50.6,！！,-42.1,93,100,80,4.8,4.5,6.1,12.6,0,3173,14,3163,6,5.3,8,4.4,2,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3165,3164,3165,3163,3164,3166,3169,3170,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.4,4.6,4.4,4.4,4.4,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:21,51534,2000,5,6,23,41,15,5,50.6,！！,-41.5,93,100,80,4.8,4.5,6.1,12.5,0,3173,14,3163,6,5.3,8,4.2,5,4.8,93,0,93,0,100,0,100,0,3167,4.5,93,100,10,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3164,3165,3163,3164,3166,3169,3170,3166,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.4,4.6,4.4,4.2,4.5,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:22,51536,2000,5,6,23,41,16,5,50.6,！！,-41.9,93,100,80,4.8,4.5,6.1,12.5,0,3173,15,3164,4,5.1,8,4.3,5,4.8,93,0,93,0,100,0,100,0,3167,4.5,93,100,9,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3164,3165,3164,3164,3166,3169,3170,3166,3171,3167,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.4,4.5,4.4,4.3,4.5,4.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:23,51538,2000,5,6,23,41,17,5,50.6,！！,-42.1,93,100,80,4.8,4.4,6.1,12.5,0,3173,14,3163,4,5.2,8,4.3,4,4.8,93,0,93,0,100,0,100,0,3167,4.5,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3163,3166,3163,3164,3166,3170,3169,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.4,4.4,4.6,4.3,4.4,4.5,4.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:24,51540,2000,5,6,23,41,18,5,50.6,！！,-42,93,100,80,4.9,4.5,6.1,12.5,0,3173,14,3163,6,5.2,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3165,3164,3166,3163,3165,3166,3169,3170,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.4,4.4,4.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:25,51542,2000,5,6,23,41,19,5,50.6,！！,-42,93,100,80,4.8,4.6,6.1,12.5,0,3173,14,3164,4,5.3,8,4.4,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3165,3164,3164,3166,3169,3170,3166,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.5,4.6,4.4,4.4,4.5,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:26,51544,2000,5,6,23,41,20,5,50.6,！！,-41.7,93,100,80,4.9,4.5,6.1,12.5,0,3173,14,3163,6,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3164,3166,3163,3164,3166,3170,3170,3166,3172,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.4,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:27,51545,2000,5,6,23,41,21,5,50.6,！！,-42,93,100,80,4.8,4.6,6.2,12.5,0,3173,14,3164,4,5.3,8,4.4,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3164,3166,3163,3164,3166,3169,3170,3167,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.4,4.5,4.7,4.4,4.4,4.5,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:28,51547,2000,5,6,23,41,22,5,50.6,！！,-42,93,100,80,4.8,4.4,6.1,12.5,0,3173,14,3163,6,5.2,8,4.3,5,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3164,3166,3169,3170,3166,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,4.4,4.6,4.6,4.3,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:29,51549,2000,5,6,23,41,23,5,50.6,！！,-41.8,93,100,80,4.8,4.6,6.1,12.5,0,3173,14,3163,6,5.2,8,4.4,5,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3166,3164,3165,3163,3164,3166,3170,3169,3167,3172,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.5,4.6,4.5,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:30,51551,2000,5,6,23,41,24,5,50.6,！！,-42.1,93,100,80,4.8,4.5,6.1,12.4,0,3173,14,3163,6,5.2,8,4.4,2,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3167,3165,3166,3165,3164,3166,3163,3165,3166,3169,3170,3167,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.4,4.8,4.4,4.5,4.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:31,51553,2000,5,6,23,41,25,5,50.6,！！,-42,93,100,80,4.9,4.6,6.1,12.4,0,3173,14,3164,4,5.2,8,4.4,2,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3163,3164,3166,3170,3170,3166,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.4,4.6,4.4,4.4,4.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:32,51555,2000,5,6,23,41,26,5,50.6,！！,-41.7,93,100,80,4.9,4.5,6.1,12.5,0,3173,14,3163,6,5.3,8,4.4,2,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3165,3164,3164,3166,3169,3170,3166,3171,3167,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.5,4.4,4.6,4.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:33,51557,2000,5,6,23,41,27,5,50.6,！！,-41.9,93,100,80,4.9,4.6,6.1,12.4,0,3173,14,3163,6,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3163,3164,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.5,4.6,4.5,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:34,51559,2000,5,6,23,41,28,5,50.6,！！,-41.7,93,100,80,4.9,4.6,6.1,12.5,0,3173,14,3164,4,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3163,3164,3167,3170,3170,3167,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.6,4.6,4.5,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:35,51561,2000,5,6,23,41,29,5,50.6,！！,-41.9,93,100,80,4.8,4.7,6.1,12.4,0,3174,15,3164,4,5.3,8,4.3,5,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3166,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.7,4.5,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:36,51563,2000,5,6,23,41,30,5,50.6,！！,-41.8,93,100,80,4.8,4.6,6.1,12.4,0,3173,14,3163,6,5.3,8,4.4,2,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.6,4.7,4.4,4.5,4.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:37,51565,2000,5,6,23,41,31,5,50.6,！！,-41.8,93,100,80,4.8,4.6,6.1,12.5,0,3174,15,3164,4,5.3,8,4.3,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3164,3167,3170,3170,3166,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,4.6,4.7,4.3,4.4,4.5,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:38,51567,2000,5,6,23,41,32,5,50.6,！！,-41.9,93,100,80,4.9,4.5,6.1,12.5,0,3173,14,3164,4,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.7,4.4,4.4,4.6,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:39,51569,2000,5,6,23,41,33,5,50.6,！！,-41.8,93,100,80,4.9,4.6,6.1,12.5,0,3173,14,3163,6,5.4,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3165,3163,3165,3166,3169,3170,3167,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.6,4.5,4.4,4.6,4.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:40,51571,2000,5,6,23,41,34,5,50.6,！！,-42,93,100,80,4.9,4.5,6.2,12.4,0,3173,14,3164,4,5.4,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3164,3167,3170,3170,3166,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.5,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:41,51573,2000,5,6,23,41,35,5,50.6,！！,-42.1,93,100,80,4.9,4.6,6.1,12.5,0,3173,14,3163,6,5.3,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3163,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.6,4.5,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:42,51575,2000,5,6,23,41,36,5,50.6,！！,-41.6,93,100,80,4.8,4.5,6.2,12.4,0,3174,15,3164,4,5.4,8,4.5,1,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.6,4.6,4.5,4.5,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:43,51577,2000,5,6,23,41,37,5,50.6,！！,-41.5,93,100,80,4.9,4.6,6.1,12.5,0,3173,14,3164,4,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3164,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.6,4.4,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:44,51578,2000,5,6,23,41,38,5,50.6,！！,-42,93,100,80,4.8,4.6,6.1,12.5,0,3173,14,3164,4,5.4,8,4.4,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3171,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.7,4.4,4.5,4.6,4.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:45,51580,2000,5,6,23,41,39,5,50.6,！！,-41.8,93,100,80,4.9,4.6,6.1,12.5,0,3174,15,3164,4,5.2,8,4.4,2,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.4,4.6,4.5,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:46,51582,2000,5,6,23,41,40,5,50.6,！！,-41.7,93,100,80,4.9,4.5,6.2,12.5,0,3173,14,3164,4,5.3,8,4.4,2,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.5,4.5,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:47,51584,2000,5,6,23,41,41,5,50.6,！！,-41.8,93,100,80,4.8,4.5,6.2,12.5,0,3174,15,3164,4,5.3,8,4.4,4,4.8,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.7,4.4,4.4,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:48,51586,2000,5,6,23,41,42,5,50.6,！！,-41.9,93,100,80,4.7,4.6,6.2,12.5,0,3174,14,3164,4,5.3,8,4.4,4,4.7,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.5,4.4,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:49,51588,2000,5,6,23,41,43,5,50.6,！！,-41.7,93,100,80,4.9,4.6,6.1,12.5,0,3174,15,3164,4,5.3,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3165,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.7,4.5,4.7,4.4,4.3,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:50,51590,2000,5,6,23,41,44,5,50.6,！！,-41.9,93,100,80,5,4.7,6.2,12.6,0,3173,14,3164,4,5.3,8,4.4,4,5,93,0,93,0,100,0,100,0,3167,4.7,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.5,4.6,4.5,4.5,4.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:51,51592,2000,5,6,23,41,45,5,50.6,！！,-41.4,93,100,80,5,4.6,6.2,12.6,0,3173,14,3164,4,5.3,8,4.4,4,5,93,0,93,0,100,0,100,0,3167,4.6,93,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.5,4.4,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
