扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 20:52:01,40784,2025,4,18,20,52,16,4,55.3,！！,10.3,97,100,0,5.7,6.5,5.5,4.9,0,3467,2,3456,8,7,6,5.7,1,6.5,98,2,96,8,100,1,100,1,3461,6.5,96,100,11,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3465,3467,3461,3459,3462,3457,3465,3456,3464,3460,3460,3456,3459,3463,3464,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.5,6.9,6.9,6.7,7,6.9,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:02,40785,2025,4,18,20,52,17,4,55.3,！！,10.2,97,100,0,5.8,6.5,5.5,4.9,0,3467,2,3455,8,7.1,6,5.8,1,6.5,98,2,96,8,100,1,100,1,3461,6.6,96,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3459,3462,3458,3465,3456,3464,3460,3460,3456,3459,3463,3464,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.7,7.3,6.8,6.7,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:03,40787,2025,4,18,20,52,18,4,55.3,！！,10.3,97,100,0,5.7,6.6,5.5,5,0,3467,2,3455,8,7.2,3,5.7,1,6.6,98,2,96,8,100,1,100,1,3461,6.6,96,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3464,3460,3460,3455,3459,3463,3464,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.9,6.7,7.1,6.9,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:04,40789,2025,4,18,20,52,19,4,55.3,！！,10.2,97,100,0,5.7,6.6,5.5,5,0,3467,2,3456,8,7.1,3,5.7,1,6.6,98,2,96,8,100,1,100,1,3461,6.6,96,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3455,3464,3460,3460,3456,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.9,6.6,7,6.9,6.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:05,40791,2025,4,18,20,52,20,4,55.3,！！,10.3,97,100,0,5.8,6.6,5.5,5,0,3467,2,3456,8,7.1,3,5.7,9,6.6,98,2,96,8,100,1,100,1,3461,6.6,97,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3464,3460,3460,3456,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,7,6.8,6.6,7.2,6.8,6.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:06,40793,2025,4,18,20,52,21,4,55.3,！！,10.2,97,100,0,5.6,6.6,5.5,5,0,3467,2,3455,12,7.1,6,5.6,1,6.6,98,2,97,1,100,1,100,1,3461,6.5,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3455,3464,3460,3460,3455,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,6.9,6.8,6.6,7.1,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:07,40795,2025,4,18,20,52,22,4,55.3,！！,10.3,97,100,0,5.7,6.6,5.5,4.9,0,3467,2,3456,8,7.1,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3461,6.6,97,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3455,3465,3460,3460,3456,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,7,6.6,7.2,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:08,40797,2025,4,18,20,52,23,4,55.3,！！,10.3,97,100,0,5.8,6.6,5.5,5,0,3467,2,3456,8,7,3,5.8,1,6.6,98,2,97,1,100,1,100,1,3461,6.6,97,100,11,1.2,0,1.2,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3465,3460,3460,3456,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.6,7,6.9,6.6,7,7,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:09,40799,2025,4,18,20,52,24,4,55.3,！！,10.1,97,100,0,5.7,6.7,5.5,4.9,0,3467,2,3456,8,7.1,3,5.7,1,6.7,98,2,97,1,100,1,100,1,3461,6.6,97,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3464,3460,3460,3456,3459,3463,3464,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.7,7.1,6.9,6.7,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:10,40801,2025,4,18,20,52,25,4,55.3,！！,10.1,97,100,0,5.6,6.7,5.5,5,0,3467,2,3456,8,7.2,3,5.6,1,6.7,98,2,97,1,100,1,100,1,3461,6.6,97,100,11,1.6,0,1.6,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3464,3460,3460,3456,3459,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.7,7.2,6.8,6.7,7.1,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:11,40803,2025,4,18,20,52,26,4,55.3,！！,10.3,97,100,0,5.6,6.5,5.5,5,0,3467,2,3456,8,7,3,5.6,1,6.5,98,2,97,1,100,1,100,1,3461,6.5,97,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3465,3460,3460,3456,3459,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.9,6.5,7,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:12,40805,2025,4,18,20,52,27,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3467,2,3456,8,7.1,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3461,6.5,97,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3464,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.8,6.6,7.1,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:13,40806,2025,4,18,20,52,28,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,4.9,0,3467,2,3456,8,6.9,3,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,11,1.2,0,1.2,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3465,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,7,6.8,6.7,7,7,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:14,40808,2025,4,18,20,52,29,4,55.3,！！,10.2,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7,3,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3468,3461,3460,3463,3458,3466,3456,3465,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.9,6.6,7,6.9,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:15,40810,2025,4,18,20,52,30,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7,3,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3468,3461,3460,3462,3458,3466,3456,3465,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.7,7,7,6.6,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:16,40812,2025,4,18,20,52,31,4,55.3,！！,10.3,98,100,0,5.7,6.7,5.5,5,0,3467,2,3456,8,7,3,5.7,1,6.7,98,2,97,1,100,1,100,1,3461,6.6,97,100,11,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3462,3458,3466,3456,3465,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.5,7,6.8,6.6,7,6.9,6.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:17,40814,2025,4,18,20,52,32,4,55.3,！！,10.4,98,100,0,5.8,6.6,5.5,5,0,3467,2,3456,8,7,3,5.7,9,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,11,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.8,6.6,7,6.9,6.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:18,40816,2025,4,18,20,52,33,4,55.3,！！,10.3,98,100,0,5.6,6.7,5.5,4.9,0,3468,2,3456,8,7,3,5.6,1,6.7,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3467,3461,3460,3463,3458,3466,3456,3465,3460,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.6,7,7,6.6,7,7,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:19,40818,2025,4,18,20,52,34,4,55.3,！！,10.3,98,100,0,5.7,6.5,5.5,5,0,3468,2,3456,8,7,6,5.7,1,6.5,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3468,3461,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.5,6.9,6.9,6.6,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:20,40820,2025,4,18,20,52,35,4,55.3,！！,10.1,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3466,3468,3461,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,6.9,6.9,6.6,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:21,40822,2025,4,18,20,52,36,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3467,3468,3461,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,6.9,6.8,6.7,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:22,40824,2025,4,18,20,52,37,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.1,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3467,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.9,6.7,7.1,6.9,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:23,40826,2025,4,18,20,52,38,4,55.3,！！,10.2,98,100,0,5.8,6.6,5.5,5,0,3468,2,3456,8,7,3,5.7,9,6.6,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3466,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.6,7,6.9,6.7,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:24,40827,2025,4,18,20,52,39,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.2,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.5,0,0,1,1,16,9,0,1,3466,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3463,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.7,6.7,7,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:25,40829,2025,4,18,20,52,40,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.2,3,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.8,6.6,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:26,40831,2025,4,18,20,52,41,4,55.3,！！,10.3,98,100,0,5.7,6.6,5.5,4.9,0,3468,2,3456,8,7,3,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3457,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.8,6.6,7.2,6.9,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:27,40833,2025,4,18,20,52,42,4,55.3,！！,10.1,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.2,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,3,12.2,11.7,0,0,4.5,0,0,1,1,16,9,0,1,3466,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.5,7,6.9,6.7,7.1,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:28,40835,2025,4,18,20,52,43,4,55.3,！！,10.1,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.2,6,5.7,1,6.6,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.7,6.6,7.1,6.9,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:29,40837,2025,4,18,20,52,44,4,55.4,！！,10.2,98,100,0,5.8,6.7,5.5,5,0,3468,2,3456,8,7.1,6,5.8,1,6.7,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.7,7,6.8,6.6,7.1,6.8,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:30,40839,2025,4,18,20,52,45,4,55.4,！！,10.2,98,100,0,5.8,6.7,5.5,5.1,0,3468,2,3456,8,7.1,6,5.7,9,6.7,98,2,97,1,100,1,100,1,3462,6.6,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3458,3467,3456,3465,3461,3460,3457,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.7,7.1,6.8,6.6,7,6.9,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:31,40841,2025,4,18,20,52,46,4,55.3,！！,10.2,98,100,0,5.8,6.6,5.5,4.9,0,3468,2,3456,8,7.1,3,5.7,9,6.6,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3460,3463,3458,3466,3456,3465,3461,3460,3456,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.6,7.1,6.8,6.5,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:32,40843,2025,4,18,20,52,47,4,55.4,！！,10.2,98,100,0,5.6,6.5,5.5,5,0,3468,2,3456,8,7,3,5.6,1,6.5,98,2,97,1,100,1,100,1,3462,6.5,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3459,3466,3456,3465,3461,3460,3457,3460,3464,3466,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.9,6.5,7,7,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:33,40845,2025,4,18,20,52,48,4,55.4,！！,10.2,98,100,0,5.6,6.5,5.5,5,0,3468,2,3456,8,7,3,5.6,1,6.5,98,1,97,3,100,1,100,1,3462,6.5,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3458,3467,3456,3465,3461,3460,3457,3460,3464,3466,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.9,6.6,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:34,40847,2025,4,18,20,52,49,4,55.4,！！,10,98,100,0,5.7,6.6,5.5,5,0,3468,2,3456,8,7.1,6,5.7,1,6.6,98,1,97,3,100,1,100,1,3462,6.5,97,100,12,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3459,3467,3456,3465,3461,3460,3457,3460,3464,3465,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.9,6.6,7.1,6.8,6.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:52:35,40849,2025,4,18,20,52,50,4,55.4,！！,10.3,98,100,0,5.7,6.5,5.5,5,0,3468,2,3456,8,7.2,3,5.7,1,6.5,98,1,97,3,100,1,100,1,3462,6.6,97,100,12,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,512,0.5,0,50,2,11.2,11.1,0,0,4.5,0,0,1,1,16,9,0,1,3467,3468,3462,3461,3463,3459,3467,3456,3465,3461,3461,3457,3461,3464,3466,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.5,7.2,6.9,6.7,7,6.9,6.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
