扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 14:02:49,34246,2025,3,26,14,2,54,5,51.5,！！,-53,37,100,0,27.4,28.8,29.3,35,0,3222,12,3215,8,28.8,2,27.3,5,28.8,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3220,3220,3221,3220,3220,3215,3219,3220,3221,3222,3222,3221,3221,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.3,28.1,27.3,28.4,28.8,28.5,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:50,34248,2025,3,26,14,2,55,5,51.5,！！,-52.8,37,100,0,27.3,28.8,29.2,35,0,3222,11,3215,8,28.8,2,27.2,5,28.8,42,16,32,2,100,1,100,1,3220,28.1,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3220,3220,3221,3220,3220,3215,3219,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28.8,28.4,28,27.3,28.3,28.8,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:51,34250,2025,3,26,14,2,56,5,51.5,！！,-52.9,37,100,0,27.4,28.7,29.3,35,0,3222,13,3215,8,28.7,2,27.3,5,28.7,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3220,3220,3221,3220,3220,3215,3218,3220,3221,3221,3222,3222,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.4,28,27.3,28.3,28.7,28.7,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:52,34252,2025,3,26,14,2,57,5,51.5,！！,-52.6,37,100,0,27.4,28.8,29.2,35,0,3222,12,3215,8,28.8,2,27.2,5,28.8,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3220,3220,3220,3215,3218,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.8,28.4,28,27.1,28.3,28.8,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:53,34254,2025,3,26,14,2,58,5,51.5,！！,-52,37,100,0,27.6,28.8,29.2,35,0,3222,12,3215,8,28.8,2,27.3,5,28.8,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3221,3220,3220,3215,3219,3220,3221,3221,3222,3222,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.4,28.1,27.3,28.4,28.9,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:54,34256,2025,3,26,14,2,59,5,51.5,！！,-52.1,37,100,0,27.3,28.8,29.2,35,0,3222,12,3215,8,28.9,7,27.3,1,28.8,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3220,3220,3220,3214,3218,3220,3221,3221,3222,3222,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.8,28.5,28,27.3,28.5,28.7,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:55,34258,2025,3,26,14,3,0,5,51.5,！！,-52.2,37,100,0,27.6,28.9,29.2,35,0,3222,13,3215,8,28.9,2,27.3,5,28.9,42,16,32,2,100,1,100,1,3219,28.3,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3220,3220,3220,3220,3220,3215,3218,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,28.9,28.4,28,27.3,28.6,28.8,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:56,34260,2025,3,26,14,3,1,5,51.5,！！,-52.7,37,100,0,27.3,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,5,28.9,42,16,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3220,3220,3220,3220,3214,3219,3220,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.4,27.7,27.2,28.4,28.8,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:57,34262,2025,3,26,14,3,2,5,51.5,！！,-52.8,37,100,0,27.3,28.8,29.2,35,0,3222,13,3215,8,28.8,2,27.3,1,28.8,42,16,32,2,100,1,100,1,3220,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3221,3220,3220,3215,3219,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.3,28.1,27.3,28.4,28.7,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:58,34264,2025,3,26,14,3,3,5,51.5,！！,-52.2,37,100,0,27.3,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,5,28.9,42,16,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3220,3220,3220,3220,3214,3218,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.4,28,27.2,28.4,28.6,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:02:59,34266,2025,3,26,14,3,4,5,51.5,！！,-52.4,37,100,0,27.5,28.8,29.2,35,0,3222,12,3215,8,28.8,2,27.3,5,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3220,3220,3220,3215,3218,3220,3221,3222,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.8,28.4,28,27.3,28.4,28.8,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:00,34267,2025,3,26,14,3,5,5,51.5,！！,-52.2,37,100,0,27.3,28.7,29.2,35,0,3222,13,3215,8,28.7,2,27.3,1,28.7,41,1,32,2,100,1,100,1,3219,28.1,39,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3221,3220,3219,3215,3218,3220,3221,3221,3222,3221,3221,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.9,28.4,28,27.3,28.4,28.7,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:01,34269,2025,3,26,14,3,6,5,51.5,！！,-52.8,37,100,0,27.4,28.9,29.2,34.9,0,3222,13,3215,8,28.9,2,27.4,1,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3221,3220,3220,3215,3218,3220,3221,3221,3222,3222,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.3,27.9,27.3,28.4,28.8,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:02,34271,2025,3,26,14,3,7,5,51.5,！！,-52.1,37,100,0,27.3,28.8,29.2,35,0,3222,12,3215,8,28.8,2,27.3,1,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3221,3220,3220,3215,3219,3220,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.9,28.3,28,27.3,28.4,28.8,28.7,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:03,34273,2025,3,26,14,3,8,5,51.5,！！,-52.1,37,100,0,27.3,28.9,29.2,35,0,3222,13,3215,8,28.9,2,27.3,1,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3220,3220,3219,3214,3219,3220,3221,3222,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.5,28,27.3,28.4,28.7,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:04,34275,2025,3,26,14,3,9,5,51.5,！！,-52.1,37,100,0,27.4,28.7,29.2,35,0,3222,12,3215,8,28.7,2,27.3,5,28.7,41,1,32,2,100,1,100,1,3219,28.1,39,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3220,3219,3220,3214,3218,3220,3221,3221,3222,3222,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.8,28.3,28,27.3,28.2,28.8,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:05,34277,2025,3,26,14,3,10,5,51.5,！！,-52.9,37,100,0,27.4,28.9,29.3,35,0,3222,13,3214,8,28.9,2,27.3,5,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3220,3220,3220,3214,3218,3220,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.8,28.4,28.1,27.2,28.4,28.9,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:06,34279,2025,3,26,14,3,11,5,51.5,！！,-52.9,37,100,0,27.5,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,5,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3220,3220,3220,3220,3214,3218,3219,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.5,28,27,28.3,28.7,28.7,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:07,34281,2025,3,26,14,3,12,5,51.5,！！,-52.1,37,100,0,27.5,29,29.2,35,0,3222,13,3215,8,29,2,27.3,5,29,41,1,32,2,100,1,100,1,3219,28.3,39,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3220,3221,3219,3219,3215,3218,3220,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,29,28.4,28.1,27.4,28.3,28.9,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:08,34283,2025,3,26,14,3,13,5,51.5,！！,-51.9,37,100,0,27.6,28.8,29.2,34.9,0,3222,13,3214,8,28.9,7,27.2,5,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3220,3220,3219,3220,3214,3218,3220,3221,3221,3222,3222,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,28.8,28.3,28.1,27.2,28.4,28.9,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:09,34285,2025,3,26,14,3,14,5,51.5,！！,-52,37,100,0,27.3,28.8,29.3,35,0,3222,13,3215,8,28.8,2,27.2,5,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3220,3220,3219,3215,3218,3219,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.5,28,27.2,28.4,28.7,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:10,34287,2025,3,26,14,3,15,5,51.5,！！,-52.2,37,100,0,27.4,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,5,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3219,3220,3214,3218,3219,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.4,27.9,27.2,28.3,28.7,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:11,34289,2025,3,26,14,3,16,5,51.5,！！,-52.7,37,100,0,27.3,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.3,1,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3220,3220,3214,3218,3220,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.3,28,27.4,28.4,28.7,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:12,34291,2025,3,26,14,3,17,5,51.5,！！,-52.8,37,100,0,27.3,28.8,29.2,35,0,3222,13,3214,8,28.8,2,27.2,5,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3220,3219,3214,3218,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.8,28.5,28,27.2,28.3,28.7,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:13,34292,2025,3,26,14,3,18,5,51.5,！！,-52.8,37,100,0,27.4,28.8,29.3,35,0,3222,13,3214,8,28.8,2,27.3,5,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3220,3219,3219,3214,3218,3219,3221,3221,3221,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.9,28.4,28,27.3,28.4,28.8,28.6,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:14,34294,2025,3,26,14,3,19,5,51.5,！！,-52,37,100,0,27.4,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,5,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3220,3219,3219,3219,3220,3219,3220,3214,3218,3219,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.5,28.2,27.3,28.4,28.7,28.8,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:15,34296,2025,3,26,14,3,20,5,51.5,！！,-52.3,37,100,0,27.3,29,29.2,35,0,3222,13,3214,8,29,2,27.3,1,29,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3219,3220,3214,3218,3220,3221,3221,3222,3221,3220,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28.8,28.4,28,27.3,28.4,28.8,28.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:16,34298,2025,3,26,14,3,21,5,51.5,！！,-52.8,37,100,0,27.2,28.8,29.3,35.1,0,3222,13,3214,8,28.8,2,27.2,1,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3220,3218,3219,3219,3220,3220,3219,3214,3218,3219,3220,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28.9,28.5,28,27.3,28.3,28.7,28.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:17,34300,2025,3,26,14,3,22,5,51.5,！！,-52,37,100,0,27.2,28.8,29.3,35,0,3221,11,3215,8,28.8,2,27.2,1,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3220,3218,3219,3219,3220,3219,3219,3214,3218,3219,3220,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.4,28.1,27.4,28.3,28.6,28.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:18,34302,2025,3,26,14,3,23,5,51.5,！！,-52.5,37,100,0,27.3,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.3,1,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3219,3219,3219,3220,3219,3219,3214,3218,3219,3221,3221,3221,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.4,28,27.5,28.3,28.9,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:19,34304,2025,3,26,14,3,24,5,51.5,！！,-52.3,37,100,0,27.3,28.8,29.2,35.1,0,3222,13,3214,8,28.8,2,27.3,1,28.8,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3219,3219,3214,3218,3219,3220,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.4,28,27.2,28.4,28.8,28.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:20,34306,2025,3,26,14,3,25,5,51.5,！！,-52.5,37,100,0,27.3,28.9,29.3,35,0,3222,13,3214,8,28.9,2,27.3,1,28.9,41,1,32,2,100,1,100,1,3219,28.3,39,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3220,3218,3219,3219,3220,3219,3219,3214,3218,3219,3221,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,28.9,28.5,28.1,27.5,28.4,28.9,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:21,34308,2025,3,26,14,3,26,5,51.5,！！,-52.8,37,100,0,27.4,28.9,29.2,35,0,3221,12,3214,8,28.9,2,27.3,5,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3220,3218,3219,3219,3220,3219,3219,3214,3218,3219,3220,3221,3221,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,28.9,28.4,28.1,27.3,28.4,28.9,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:03:22,34310,2025,3,26,14,3,27,5,51.5,！！,-52,37,100,0,27.2,28.9,29.2,35,0,3222,13,3214,8,28.9,2,27.2,1,28.9,41,1,32,2,100,1,100,1,3219,28.2,39,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,3.3,0,2.9,0,1,0,1,1,16,9,0,1,3221,3218,3219,3219,3220,3219,3219,3214,3218,3219,3220,3221,3222,3221,3220,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28.9,28.4,27.9,27.4,28.4,28.7,28.7,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
