扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 11:59:30,16222,2000,3,1,2,16,54,5,52,！！,-48.9,69,100,60,27.9,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3250,3249,3245,3249,3250,3251,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.4,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:31,16224,2000,3,1,2,16,55,5,52,！！,-48.7,69,100,60,28.1,27.7,29,38.6,0,3254,15,3246,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3250,3248,3246,3249,3250,3251,3251,3253,3252,3252,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.1,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:32,16226,2000,3,1,2,16,56,5,52,！！,-48.7,69,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.8,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3251,3250,3249,3249,3246,3249,3250,3251,3251,3252,3252,3252,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.2,26.9,27,27.3,27.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:33,16228,2000,3,1,2,16,57,5,52,！！,-48.8,69,100,60,27.8,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.9,4,27.8,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3251,3250,3249,3249,3245,3249,3250,3251,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.3,26.9,26.9,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:34,16230,2000,3,1,2,16,58,5,52,！！,-48.7,69,100,60,27.9,27.7,29,38.5,0,3254,15,3246,7,28.6,8,26.9,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3246,3249,3250,3251,3251,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.3,27.3,26.9,27,27.3,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:35,16232,2000,3,1,2,16,59,5,52,！！,-49.1,69,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.8,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3253,3250,3250,3250,3250,3250,3249,3245,3249,3250,3251,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.3,27.4,26.8,26.9,27.1,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:36,16234,2000,3,1,2,17,0,5,52,！！,-48.7,69,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.6,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.5,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3250,3248,3245,3249,3250,3250,3251,3253,3252,3252,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.8,27.1,27.3,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:37,16236,2000,3,1,2,17,1,5,52,！！,-48.8,69,100,60,27.9,27.5,29,38.6,0,3254,15,3245,7,28.6,8,26.7,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3249,3245,3249,3250,3251,3251,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.5,27.3,27.3,26.7,27.1,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:38,16238,2000,3,1,2,17,2,5,52,！！,-49.4,69,100,60,27.9,27.8,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3249,3249,3245,3249,3250,3251,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.8,27.3,27.3,26.9,26.9,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:39,16240,2000,3,1,2,17,3,5,52,！！,-49.6,69,100,60,28.1,27.6,29,38.5,0,3254,15,3245,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3250,3248,3245,3249,3250,3251,3251,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.6,27.4,27.3,26.9,27,27.3,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:40,16241,2000,3,1,2,17,4,5,52,！！,-49.6,69,100,60,28.1,27.6,29,38.6,0,3254,15,3245,7,28.6,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3246,3249,3250,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.6,27.3,27.4,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:41,16243,2000,3,1,2,17,5,5,52,！！,-49,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28,69,0,69,0,100,0,100,0,3250,27.5,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3250,3249,3245,3249,3250,3250,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.8,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:42,16245,2000,3,1,2,17,6,5,52,！！,-48.7,69,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.5,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3250,3248,3245,3249,3250,3251,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.4,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:43,16247,2000,3,1,2,17,7,5,52,！！,-49.1,69,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3245,3249,3250,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.4,27.3,26.8,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:44,16249,2000,3,1,2,17,8,5,52,！！,-48.7,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3250,3248,3245,3249,3250,3251,3251,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.6,27.4,27.3,27,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:45,16251,2000,3,1,2,17,9,5,52,！！,-49.6,69,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.9,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.4,27.2,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:46,16253,2000,3,1,2,17,10,5,52,！！,-49.6,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3249,3249,3248,3245,3249,3250,3250,3250,3253,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.3,27.3,26.9,27,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:47,16255,2000,3,1,2,17,11,5,52,！！,-49.7,69,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.6,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.8,27,27.2,27.3,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:48,16257,2000,3,1,2,17,12,5,52,！！,-49.6,69,100,60,27.9,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.8,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.2,26.9,26.9,27.1,27.2,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:49,16259,2000,3,1,2,17,13,5,52,！！,-49.2,69,100,60,28.1,27.6,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3249,3249,3248,3245,3249,3250,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.3,27.3,26.9,27,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:50,16261,2000,3,1,2,17,14,5,52,！！,-49.7,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3245,3249,3250,3250,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.7,27.4,27.2,26.9,27,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:51,16263,2000,3,1,2,17,15,5,52,！！,-49.6,69,100,60,28.1,27.8,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3250,27.5,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3250,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.5,27.3,26.9,26.9,27.1,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:52,16265,2000,3,1,2,17,16,5,52,！！,-48.9,69,100,60,27.9,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.8,4,27.9,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.4,27.4,26.8,27,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:53,16267,2000,3,1,2,17,17,5,52,！！,-49,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.8,27,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:54,16269,2000,3,1,2,17,18,5,52,！！,-49.6,69,100,60,28,27.6,29,38.5,0,3254,15,3245,7,28.5,8,26.8,4,28,69,0,69,0,100,0,100,0,3250,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.6,27.3,27.2,26.8,27,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:55,16271,2000,3,1,2,17,19,5,51.9,！！,-49.3,69,100,60,28,27.7,29,38.4,0,3254,15,3245,7,28.4,8,26.9,4,28,69,0,69,0,100,0,100,0,3249,27.5,69,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.5,27.5,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:56,16273,2000,3,1,2,17,20,5,51.9,！！,-49,69,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.7,4,28,69,0,69,0,100,0,100,0,3249,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3250,3249,3248,3245,3249,3249,3251,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.2,26.7,26.9,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:57,16275,2000,3,1,2,17,21,5,51.9,！！,-48.8,69,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.8,4,28,69,0,69,0,100,0,100,0,3249,27.4,69,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3249,3249,3248,3245,3249,3250,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.8,26.9,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:58,16277,2000,3,1,2,17,22,5,51.9,！！,-49.1,69,100,60,28,27.7,29,38.6,0,3253,15,3245,7,28.5,8,26.8,4,28,69,0,69,0,100,0,100,0,3249,27.4,69,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3250,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.8,27.1,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:59:59,16278,2000,3,1,2,17,23,5,51.9,！！,-49.2,69,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.8,4,28,69,0,69,0,100,0,100,0,3249,27.4,69,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3249,3250,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.3,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:00,16280,2000,3,1,2,17,24,5,51.9,！！,-48.7,69,100,60,28.1,27.8,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,69,0,69,0,100,0,100,0,3249,27.5,69,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3249,3250,3250,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.4,26.9,27,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:01,16282,2000,3,1,2,17,25,5,51.9,！！,-49,68,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3249,3250,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:02,16284,2000,3,1,2,17,26,5,51.9,！！,-49.1,68,100,60,28,27.7,29,38.6,0,3253,15,3245,7,28.5,8,27,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3250,3250,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,26.9,27.1,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:03,16286,2000,3,1,2,17,27,5,51.9,！！,-48.7,68,100,60,28.1,27.8,29,38.6,0,3254,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3252,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.2,27.3,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:04,16288,2000,3,1,2,17,28,5,51.9,！！,-48.7,68,100,60,28.1,27.8,29,38.5,0,3254,15,3245,7,28.5,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3250,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.3,27.3,26.8,27,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
