扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 09:59:14,59848,2112,0,0,17,35,12,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.8,0,3347,13,3341,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3343,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3343,3342,3345,3343,3344,3347,3343,3345,3345,3343,3346,3346,3346,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,26.1,26,26,26.3,26,26,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:15,59850,2112,0,0,17,35,13,4,53.5,！！,46.8,18,100,0,26.9,26.1,29.5,37.8,0,3346,7,3341,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3341,3344,3343,3345,3343,3344,3346,3344,3345,3344,3343,3346,3347,3346,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:16,59852,2112,0,0,17,35,14,4,53.5,！！,46.8,18,100,0,27,26.1,29.5,37.8,0,3347,7,3341,0,27,0,26,2,27,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3340,3341,3344,3342,3345,3344,3343,3346,3344,3345,3344,3344,3346,3347,3346,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26,26,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:17,59854,2112,0,0,17,35,15,4,53.5,！！,46.7,18,100,0,26.9,26.1,29.5,37.7,0,3347,7,3341,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3343,3342,3345,3343,3344,3347,3344,3345,3345,3343,3346,3347,3346,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:18,59856,2112,0,0,17,35,16,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.8,0,3347,7,3341,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3341,3344,3342,3345,3343,3344,3346,3344,3345,3344,3343,3346,3346,3346,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:19,59858,2112,0,0,17,35,17,4,53.5,！！,46.2,18,100,0,26.9,26.1,29.5,37.7,0,3347,7,3341,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3342,3346,3343,3344,3347,3344,3345,3345,3344,3346,3347,3347,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:20,59860,2112,0,0,17,35,18,4,53.5,！！,47.1,18,100,0,26.9,26.1,29.5,37.8,0,3346,7,3341,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3345,3343,3344,3346,3344,3345,3345,3344,3346,3347,3346,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:21,59862,2112,0,0,17,35,19,4,53.5,！！,46.5,18,100,0,27,26.1,29.5,37.8,0,3347,7,3341,0,27,0,26,3,27,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3342,3345,3344,3344,3347,3344,3345,3345,3344,3346,3347,3347,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:22,59864,2112,0,0,17,35,20,4,53.5,！！,46.5,18,100,0,26.9,26.1,29.6,37.8,0,3347,7,3341,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3346,3343,3344,3347,3344,3345,3345,3344,3346,3347,3346,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,25.9,26.2,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:23,59866,2112,0,0,17,35,21,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.7,0,3347,7,3341,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3345,3344,3344,3347,3345,3345,3345,3344,3346,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:24,59868,2112,0,0,17,35,22,4,53.5,！！,46.5,18,100,0,26.9,26.1,29.5,37.8,0,3347,7,3341,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3346,3343,3344,3347,3344,3345,3345,3344,3346,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:25,59870,2112,0,0,17,35,23,4,53.5,！！,46.7,18,100,0,26.9,26.1,29.5,37.8,0,3347,7,3341,0,26.9,0,25.9,5,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3345,3343,3344,3347,3344,3346,3345,3344,3346,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:26,59872,2112,0,0,17,35,24,4,53.5,！！,47,18,100,0,26.9,26.1,29.5,37.8,0,3347,7,3341,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3344,3343,3346,3344,3344,3347,3345,3346,3345,3344,3346,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:27,59874,2112,0,0,17,35,25,4,53.5,！！,46.3,18,100,0,26.9,26.1,29.5,37.8,0,3347,7,3342,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,5,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3344,3343,3346,3344,3344,3347,3344,3346,3345,3344,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:28,59876,2112,0,0,17,35,26,4,53.5,！！,46.1,18,100,0,26.9,26.1,29.6,37.7,0,3347,7,3341,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3341,3342,3345,3343,3346,3344,3344,3347,3345,3346,3345,3345,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,25.9,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:29,59878,2112,0,0,17,35,27,4,53.5,！！,46.9,18,100,0,26.9,26.1,29.6,37.8,0,3348,13,3342,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3344,3343,3346,3344,3345,3347,3344,3346,3346,3344,3346,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:30,59880,2112,0,0,17,35,28,4,53.5,！！,46.9,18,100,0,26.9,26.1,29.6,37.8,0,3347,7,3341,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3344,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3344,3343,3345,3344,3345,3347,3345,3346,3345,3344,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.2,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:31,59882,2112,0,0,17,35,29,4,53.5,！！,46.6,18,100,0,26.9,26.1,29.6,37.8,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3345,3343,3346,3344,3344,3348,3345,3346,3346,3344,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:32,59884,2112,0,0,17,35,30,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3344,3343,3346,3344,3345,3348,3344,3346,3346,3344,3347,3348,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:33,59886,2112,0,0,17,35,31,4,53.5,！！,46.2,18,100,0,26.9,26.1,29.6,37.7,0,3347,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3345,3343,3346,3344,3345,3347,3345,3346,3345,3345,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:34,59888,2112,0,0,17,35,32,4,53.5,！！,47.1,18,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3344,3343,3346,3344,3344,3348,3345,3346,3346,3345,3347,3347,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:35,59890,2112,0,0,17,35,33,4,53.5,！！,46.6,18,100,0,27,26.1,29.5,37.7,0,3348,7,3342,0,27,0,26,3,27,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3344,3344,3346,3344,3345,3348,3345,3346,3346,3344,3347,3348,3347,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:36,59892,2112,0,0,17,35,34,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.7,0,3348,13,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3345,3343,3346,3345,3345,3347,3345,3346,3345,3345,3347,3348,3347,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:37,59894,2112,0,0,17,35,35,4,53.5,！！,46.1,18,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3344,3343,3346,3344,3345,3348,3345,3346,3346,3345,3347,3348,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,25.9,26.3,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:38,59896,2112,0,0,17,35,36,4,53.5,！！,47,18,100,0,26.9,26.1,29.5,37.7,0,3348,13,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3345,3344,3346,3344,3345,3347,3345,3346,3345,3345,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:39,59898,2112,0,0,17,35,37,4,53.5,！！,46.8,18,100,0,26.9,26.1,29.6,37.7,0,3348,7,3342,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3343,3346,3345,3345,3348,3346,3346,3346,3345,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:40,59900,2112,0,0,17,35,38,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,25.9,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3346,3344,3345,3348,3345,3346,3346,3345,3347,3348,3347,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,25.9,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:41,59902,2112,0,0,17,35,39,4,53.5,！！,46,18,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,26,2,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3342,3345,3344,3346,3345,3346,3348,3345,3347,3346,3345,3348,3348,3347,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.2,26,26,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:42,59904,2112,0,0,17,35,40,4,53.5,！！,47,18,100,0,26.9,26.1,29.6,37.8,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3347,3345,3345,3348,3346,3346,3346,3345,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:43,59906,2112,0,0,17,35,41,4,53.5,！！,46.9,18,100,0,26.9,26.1,29.6,37.7,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3347,3345,3345,3348,3345,3346,3346,3345,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:44,59908,2112,0,0,17,35,42,4,53.5,！！,46.2,18,100,0,26.9,26.1,29.6,37.8,0,3348,7,3342,0,26.9,0,26,3,26.9,18,0,18,0,100,0,100,0,3345,26.2,18,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3343,3347,3345,3345,3348,3346,3346,3346,3345,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.1,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:45,59910,2112,0,0,17,35,43,4,53.5,！！,46.3,19,100,0,26.9,26.1,29.5,37.7,0,3348,7,3342,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3347,3345,3345,3348,3345,3347,3346,3345,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:46,59911,2112,0,0,17,35,44,4,53.5,！！,47,19,100,0,26.9,26.1,29.6,37.7,0,3348,7,3342,0,26.9,0,25.9,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3346,3345,3346,3348,3345,3346,3346,3345,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:47,59913,2112,0,0,17,35,45,4,53.5,！！,47.1,19,100,0,26.9,26.1,29.6,37.8,0,3348,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3345,3344,3346,3345,3345,3348,3346,3347,3346,3345,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:48,59915,2112,0,0,17,35,46,4,53.5,！！,46.4,19,100,0,26.9,26.1,29.5,37.8,0,3348,7,3342,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3345,3344,3347,3345,3346,3348,3346,3347,3346,3345,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
