扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 13:45:09,30477,2000,4,12,4,2,55,5,52.3,！！,-49.7,66,100,80,45.3,44.7,47.1,58.4,0,3275,15,3267,7,46.2,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3271,44.7,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3271,3271,3270,3267,3271,3270,3272,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.4,44.6,44.2,44.3,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:10,30478,2000,4,12,4,2,56,5,52.3,！！,-49.3,66,100,80,45.4,44.7,47.1,58.5,0,3275,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3271,3271,3270,3270,3270,3267,3271,3271,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.2,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:11,30480,2000,4,12,4,2,57,5,52.3,！！,-49.7,66,100,80,45.4,44.7,47.1,58.5,0,3275,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3271,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3271,3271,3270,3267,3271,3270,3271,3271,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.1,44.3,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:12,30482,2000,4,12,4,2,58,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.1,58.5,0,3275,15,3267,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3271,3270,3270,3267,3271,3270,3272,3270,3272,3272,3272,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.6,44.2,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:13,30484,2000,4,12,4,2,59,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.1,58.4,0,3275,15,3267,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3271,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3267,3271,3270,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.5,44.2,44.2,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:14,30486,2000,4,12,4,3,0,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.1,58.4,0,3275,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3270,3267,3271,3270,3271,3271,3272,3272,3272,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.5,44.3,44.3,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:15,30488,2000,4,12,4,3,1,5,52.3,！！,-49.6,66,100,80,45.3,44.7,47.1,58.4,0,3275,15,3267,7,46.1,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3271,3270,3270,3267,3271,3270,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.3,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:16,30490,2000,4,12,4,3,2,5,52.3,！！,-50,66,100,80,45.4,44.6,47.1,58.4,0,3275,15,3267,7,46.2,8,44.1,4,45.4,66,0,66,0,100,0,100,0,3270,44.7,66,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3271,3270,3270,3270,3270,3267,3270,3270,3271,3270,3272,3271,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.5,44.6,44.2,44.3,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:17,30492,2000,4,12,4,3,3,5,52.3,！！,-49.7,66,100,80,45.4,44.7,47.1,58.4,0,3275,15,3267,7,46,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3271,3270,3270,3267,3271,3270,3271,3270,3272,3271,3272,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.3,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:18,30494,2000,4,12,4,3,4,5,52.3,！！,-49.2,66,100,80,45.3,44.7,47.1,58.4,0,3275,15,3266,7,46.2,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3267,3270,3270,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.5,44.2,44.3,44.6,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:19,30496,2000,4,12,4,3,5,5,52.3,！！,-48.9,66,100,80,45.3,44.7,47.1,58.5,0,3275,15,3267,7,46,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.7,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3270,3267,3271,3270,3271,3271,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.4,44.6,44.2,44.3,44.7,44.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:20,30498,2000,4,12,4,3,6,5,52.3,！！,-49.3,66,100,80,45.3,44.8,47.1,58.4,0,3275,15,3267,7,46.2,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3267,3270,3270,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.8,44.4,44.6,44.2,44.4,44.6,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:21,30500,2000,4,12,4,3,7,5,52.3,！！,-49,66,100,80,45.3,44.7,47.1,58.5,0,3275,15,3267,7,46.1,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.7,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3271,3270,3267,3271,3270,3271,3270,3272,3272,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.6,44.2,44.3,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:22,30502,2000,4,12,4,3,8,5,52.3,！！,-49.8,66,100,80,45.3,44.7,47.2,58.5,0,3274,15,3267,7,46.2,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3271,3270,3269,3267,3271,3270,3271,3270,3272,3272,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.6,44.2,44.3,44.6,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:23,30504,2000,4,12,4,3,9,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.1,58.5,0,3275,15,3267,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3267,3270,3270,3271,3270,3272,3271,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:24,30506,2000,4,12,4,3,10,5,52.3,！！,-49.7,66,100,80,45.4,44.6,47.1,58.5,0,3275,15,3267,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3267,3271,3270,3271,3270,3272,3271,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.6,44.6,44.2,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:25,30508,2000,4,12,4,3,11,5,52.3,！！,-49.3,66,100,80,45.4,44.7,47.1,58.5,0,3274,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3267,3270,3270,3271,3270,3272,3272,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.3,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:26,30510,2000,4,12,4,3,12,5,52.3,！！,-49.8,66,100,80,45.3,44.7,47.1,58.4,0,3274,15,3267,7,46.1,8,44.3,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3270,3267,3270,3270,3271,3270,3272,3272,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.6,44.3,44.3,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:27,30511,2000,4,12,4,3,13,5,52.3,！！,-49.1,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3267,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3267,3271,3270,3271,3270,3272,3271,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.1,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:28,30513,2000,4,12,4,3,14,5,52.3,！！,-49,66,100,80,45.3,44.6,47.2,58.5,0,3274,15,3267,7,46.2,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3267,3270,3270,3271,3270,3272,3272,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.6,44.2,44.3,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:29,30515,2000,4,12,4,3,15,5,52.3,！！,-49.2,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3267,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3271,3270,3270,3270,3266,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.4,44.6,44.2,44.3,44.7,44.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:30,30517,2000,4,12,4,3,16,5,52.3,！！,-49.1,66,100,80,45.4,44.7,47.1,58.5,0,3274,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3270,3266,3271,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.5,44.3,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:31,30519,2000,4,12,4,3,17,5,52.3,！！,-49,66,100,80,45.4,44.8,47.1,58.5,0,3274,15,3266,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3267,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.5,44.5,44.3,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:32,30521,2000,4,12,4,3,18,5,52.3,！！,-49.5,66,100,80,45.5,44.7,47.1,58.5,0,3274,15,3267,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3272,3271,3271,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.5,44.6,44.3,44.4,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:33,30523,2000,4,12,4,3,19,5,52.3,！！,-49.6,66,100,80,45.3,44.7,47.1,58.5,0,3274,15,3267,7,46,8,44.3,4,45.3,66,0,66,0,100,0,100,0,3270,44.7,66,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3267,3270,3270,3271,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.8,44.5,44.5,44.3,44.3,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:34,30525,2000,4,12,4,3,20,5,52.3,！！,-49,66,100,80,45.4,44.7,47.1,58.5,0,3275,15,3266,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3270,3266,3270,3270,3271,3270,3272,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.3,44.5,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:35,30527,2000,4,12,4,3,21,5,52.3,！！,-49,66,100,80,45.4,44.5,47.1,58.5,0,3274,15,3267,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.4,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:36,30529,2000,4,12,4,3,22,5,52.3,！！,-49.4,66,100,80,45.3,44.7,47.1,58.5,0,3274,15,3266,7,46.1,8,44.2,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.3,44.4,44.8,44.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:37,30531,2000,4,12,4,3,23,5,52.3,！！,-49,66,100,80,45.4,44.7,47.1,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3270,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.5,44.3,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:38,30533,2000,4,12,4,3,24,5,52.3,！！,-49.1,66,100,80,45.5,44.7,47.1,58.5,0,3274,15,3266,7,46.1,8,44.2,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.6,44.2,44.4,44.9,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:39,30535,2000,4,12,4,3,25,5,52.3,！！,-49,66,100,80,45.3,44.7,47.1,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.3,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.4,44.6,44.3,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:40,30537,2000,4,12,4,3,26,5,52.3,！！,-49,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.1,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3270,3270,3270,3270,3270,3269,3266,3270,3270,3271,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.4,44.8,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:41,30539,2000,4,12,4,3,27,5,52.3,！！,-49.4,66,100,80,45.5,44.8,47.1,58.4,0,3274,15,3267,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3269,3270,3270,3270,3269,3267,3270,3270,3271,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.4,44.6,44.3,44.4,44.8,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:42,30541,2000,4,12,4,3,28,5,52.3,！！,-48.9,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.1,8,44.4,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3270,3270,3270,3270,3269,3266,3270,3270,3270,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.7,44.8,44.4,44.4,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
