扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 09:44:45,39381,2000,4,13,0,2,31,4,53.1,！！,48.2,20,100,0,43.9,43.2,46.7,57.7,0,3320,2,3316,0,44.9,8,43,5,43.9,20,0,20,0,100,0,100,0,3319,43.4,20,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3319,3320,3319,3319,3319,3320,3318,3319,3320,3319,3320,3320,3319,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.1,43.2,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:46,39383,2000,4,13,0,2,32,4,53.1,！！,49.5,20,100,0,43.9,43.2,46.8,57.6,0,3320,2,3316,0,44.9,8,43,5,43.9,20,0,20,0,100,0,100,0,3319,43.4,20,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3316,3319,3320,3320,3319,3320,3319,3320,3319,3319,3320,3319,3320,3320,3319,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.3,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:47,39385,2000,4,13,0,2,33,4,53.1,！！,48.2,20,100,0,43.9,43.2,46.8,57.7,0,3321,12,3317,0,44.9,8,43,5,43.9,20,0,20,0,100,0,100,0,3319,43.4,20,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3319,3319,3319,3321,3319,3319,3320,3320,3320,3320,3319,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:48,39387,2000,4,13,0,2,34,4,53.1,！！,48.8,21,100,0,43.9,43.2,46.8,57.6,0,3321,12,3317,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3319,3319,3319,3320,3318,3319,3320,3319,3321,3320,3319,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.3,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:49,39389,2000,4,13,0,2,36,4,53.1,！！,48.3,21,100,0,43.9,43.2,46.8,57.6,0,3321,7,3317,0,45,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3316,3319,3320,3320,3319,3320,3319,3320,3319,3319,3320,3320,3320,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.3,43.2,43.1,43.2,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:50,39391,2000,4,13,0,2,37,4,53.1,！！,48.3,21,100,0,43.9,43.1,46.8,57.6,0,3321,7,3317,0,45,8,43,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3319,3320,3319,3321,3318,3319,3320,3319,3320,3320,3319,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.1,43.1,43.4,43.2,43,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:51,39393,2000,4,13,0,2,38,4,53.1,！！,48.9,21,100,0,43.9,43.2,46.7,57.6,0,3321,7,3317,0,45,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3319,3319,3320,3319,3321,3319,3319,3320,3320,3321,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.3,43.2,43.1,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:52,39395,2000,4,13,0,2,39,4,53.1,！！,49.1,21,100,0,44,43.2,46.8,57.6,0,3321,7,3317,0,45,8,43,5,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3319,3321,3319,3319,3320,3319,3321,3321,3319,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:53,39397,2000,4,13,0,2,40,4,53.1,！！,48.7,21,100,0,43.9,43.2,46.8,57.7,0,3321,12,3317,0,45,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3319,3320,3320,3320,3319,3319,3320,3320,3321,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:54,39399,2000,4,13,0,2,41,4,53.1,！！,48.2,21,100,0,43.9,43.2,46.7,57.6,0,3321,7,3317,0,45,8,43,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3319,3321,3319,3319,3320,3320,3320,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:55,39401,2000,4,13,0,2,42,4,53.1,！！,48.2,21,100,0,43.9,43.2,46.8,57.6,0,3321,7,3317,0,44.9,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3320,3320,3319,3321,3319,3319,3320,3319,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:56,39403,2000,4,13,0,2,43,4,53.1,！！,48.5,21,100,0,44,43.2,46.8,57.6,0,3321,7,3317,0,45,8,42.9,5,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3320,3320,3320,3321,3319,3319,3320,3320,3321,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.3,43.2,42.9,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:57,39405,2000,4,13,0,2,44,4,53.1,！！,48.8,21,100,0,43.9,43.2,46.8,57.6,0,3321,7,3317,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3319,3321,3319,3319,3321,3320,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.3,43.2,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:58,39406,2000,4,13,0,2,44,4,53.1,！！,48.2,21,100,0,43.9,43.2,46.7,57.6,0,3321,7,3317,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3319,3320,3320,3320,3320,3320,3321,3319,3319,3321,3320,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:44:59,39408,2000,4,13,0,2,45,4,53.1,！！,49.4,21,100,0,44,43.2,46.7,57.6,0,3322,7,3317,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,5,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3320,3321,3319,3319,3321,3320,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.3,43.2,43,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:00,39410,2000,4,13,0,2,46,4,53.1,！！,49.4,21,100,0,44,43.2,46.8,57.6,0,3321,7,3317,0,44.9,8,43.1,2,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3320,3322,3319,3319,3321,3320,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.1,43.2,43.3,43.2,43,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:01,39412,2000,4,13,0,2,47,4,53.1,！！,48.8,21,100,0,44,43.2,46.7,57.7,0,3321,7,3317,0,45,8,43.1,2,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3320,3320,3320,3320,3320,3321,3319,3320,3321,3320,3321,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:02,39414,2000,4,13,0,2,48,4,53.1,！！,48.1,21,100,0,44,43.2,46.7,57.6,0,3321,7,3318,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3319,43.4,21,100,3,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3320,3320,3320,3320,3320,3322,3320,3319,3321,3321,3321,3321,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:03,39416,2000,4,13,0,2,49,4,53.1,！！,48.7,21,100,0,43.9,43.2,46.7,57.6,0,3322,12,3317,0,44.9,8,43,5,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,5,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3320,3321,3320,3320,3320,3321,3319,3320,3321,3320,3321,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:04,39418,2000,4,13,0,2,50,4,53.1,！！,49,21,100,0,43.9,43.2,46.8,57.5,0,3322,7,3317,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,5,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3317,3320,3321,3320,3320,3320,3320,3321,3319,3320,3321,3320,3322,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.3,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:05,39420,2000,4,13,0,2,51,4,53.1,！！,49.2,21,100,0,43.9,43.2,46.7,57.6,0,3322,7,3318,0,44.9,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3320,3321,3320,3320,3320,3322,3319,3320,3321,3320,3322,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.1,43.1,43.3,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:06,39422,2000,4,13,0,2,52,4,53.1,！！,48.3,21,100,0,44,43.2,46.7,57.5,0,3322,12,3318,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3320,3320,3320,3320,3321,3319,3320,3321,3320,3322,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:07,39424,2000,4,13,0,2,53,4,53.1,！！,49.1,21,100,0,43.9,43.2,46.7,57.5,0,3322,7,3318,0,44.9,8,43,5,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3320,3320,3321,3320,3322,3320,3320,3321,3321,3322,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.3,43.2,43.1,43.2,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:08,39426,2000,4,13,0,2,55,4,53.1,！！,49.5,21,100,0,44,43.2,46.8,57.5,0,3322,12,3318,0,44.9,8,43.1,2,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3320,3320,3320,3321,3320,3320,3321,3321,3322,3321,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.3,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:09,39428,2000,4,13,0,2,56,4,53.1,！！,49.3,21,100,0,44,43.1,46.7,57.5,0,3322,7,3318,0,44.9,8,43.1,1,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3320,3321,3320,3322,3320,3320,3321,3321,3322,3321,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.1,43.2,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:10,39430,2000,4,13,0,2,57,4,53.1,！！,48.3,21,100,0,44,43.2,46.7,57.5,0,3322,10,3318,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3320,3321,3321,3321,3320,3321,3319,3320,3322,3320,3322,3322,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.3,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:11,39432,2000,4,13,0,2,58,4,53.1,！！,49.4,21,100,0,43.9,43.2,46.7,57.5,0,3322,7,3318,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3320,3321,3320,3322,3320,3320,3321,3321,3322,3321,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.3,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:12,39434,2000,4,13,0,2,59,4,53.1,！！,48.5,21,100,0,43.9,43.2,46.7,57.5,0,3322,7,3318,0,45,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3321,3321,3320,3322,3320,3320,3321,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:13,39436,2000,4,13,0,3,0,4,53.1,！！,48.1,21,100,0,44,43.2,46.8,57.6,0,3322,7,3318,0,44.9,8,43,5,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3321,3320,3321,3322,3320,3320,3322,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43,43.1,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:14,39438,2000,4,13,0,3,1,4,53.1,！！,48.4,21,100,0,43.9,43.2,46.7,57.6,0,3322,7,3318,0,45,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3321,3321,3321,3320,3322,3320,3321,3321,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.2,43.1,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:15,39439,2000,4,13,0,3,1,4,53.1,！！,48.5,21,100,0,44,43.2,46.7,57.6,0,3322,7,3318,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3320,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3321,3321,3321,3321,3321,3320,3322,3320,3320,3322,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.3,43.1,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:16,39441,2000,4,13,0,3,2,4,53.1,！！,48.3,21,100,0,44,43.2,46.8,57.6,0,3322,7,3318,0,45,8,43.1,2,44,21,0,21,0,100,0,100,0,3320,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3320,3321,3322,3321,3321,3321,3322,3320,3320,3322,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.1,43.2,43.3,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:17,39443,2000,4,13,0,3,3,4,53.1,！！,48.7,21,100,0,43.9,43.2,46.7,57.6,0,3322,7,3318,0,45,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3321,3321,3321,3321,3321,3320,3322,3320,3320,3322,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:18,39445,2000,4,13,0,3,4,4,53.1,！！,49.3,21,100,0,44,43.2,46.7,57.6,0,3322,7,3318,0,44.9,8,43.1,2,44,21,0,21,0,100,0,100,0,3320,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3320,3321,3321,3321,3321,3321,3322,3320,3321,3322,3321,3322,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.1,43.4,43.3,43.1,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:19,39447,2000,4,13,0,3,5,4,53.1,！！,48.6,21,100,0,44,43.2,46.7,57.5,0,3322,2,3318,0,45,8,43,5,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3321,3321,3321,3321,3321,3322,3320,3321,3322,3321,3322,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
