扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 10:26:13,28878,2000,3,22,0,43,59,5,50.1,！！,-30.4,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:14,28880,2000,3,22,0,44,0,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.2,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:15,28882,2000,3,22,0,44,1,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.2,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3134,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:16,28884,2000,3,22,0,44,2,5,50.1,！！,-30.5,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:17,28886,2000,3,22,0,44,3,5,50.1,！！,-30,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3133,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:18,28888,2000,3,22,0,44,4,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:19,28890,2000,3,22,0,44,5,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3134,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:20,28892,2000,3,22,0,44,6,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3128,7,-1.1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,12,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3128,3131,3136,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:21,28894,2000,3,22,0,44,7,5,50.1,！！,-30,54,100,100,-1.4,-1.3,-2.1,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.3,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:22,28896,2000,3,22,0,44,8,5,50.1,！！,-30,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3133,3134,3131,3129,3131,3136,3138,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:23,28898,2000,3,22,0,44,9,5,50.1,！！,-30.2,54,100,100,-1.4,-1.4,-2.2,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3136,3138,3135,3141,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:24,28900,2000,3,22,0,44,10,5,50.1,！！,-30,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-0.9,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:25,28902,2000,3,22,0,44,11,5,50.1,！！,-30.1,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3135,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:26,28904,2000,3,22,0,44,13,5,50.1,！！,-30.2,54,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:27,28906,2000,3,22,0,44,14,5,50.1,！！,-30.3,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.4,54,0,54,0,100,0,100,0,3134,-1.4,54,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3136,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:28,28908,2000,3,22,0,44,15,5,50.1,！！,-30.2,53,100,100,-1.4,-1.3,-2.1,2,0,3140,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3133,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:29,28910,2000,3,22,0,44,16,5,50.1,！！,-30.4,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3133,3134,3131,3129,3131,3136,3137,3135,3140,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:30,28912,2000,3,22,0,44,17,5,50.1,！！,-30,53,100,100,-1.4,-1.3,-2.1,2,0,3140,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:31,28914,2000,3,22,0,44,18,5,50.1,！！,-30.1,53,100,100,-1.3,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,1,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3132,3129,3131,3136,3137,3135,3141,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:32,28915,2000,3,22,0,44,18,5,50.1,！！,-30.3,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3131,3129,3131,3136,3137,3135,3140,3136,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:33,28917,2000,3,22,0,44,19,5,50.1,！！,-30.3,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3135,3132,3134,3131,3129,3132,3136,3137,3135,3140,3136,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:34,28919,2000,3,22,0,44,20,5,50.1,！！,-30.3,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1.1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3135,3132,3134,3131,3129,3132,3136,3138,3135,3141,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:35,28921,2000,3,22,0,44,21,5,50.1,！！,-30.4,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1.1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3132,3136,3137,3135,3141,3136,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:36,28923,2000,3,22,0,44,22,5,50.1,！！,-30.4,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3132,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:37,28925,2000,3,22,0,44,23,5,50.1,！！,-30.2,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3132,3134,3131,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:38,28927,2000,3,22,0,44,24,5,50.1,！！,-30.1,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3132,3134,3132,3129,3131,3136,3137,3135,3141,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:39,28929,2000,3,22,0,44,25,5,50.1,！！,-30.3,53,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3131,3129,3131,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:40,28931,2000,3,22,0,44,26,5,50.1,！！,-30.5,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1.1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3135,3133,3134,3131,3129,3132,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:41,28933,2000,3,22,0,44,27,5,50.1,！！,-30.1,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3132,3134,3132,3129,3131,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:42,28935,2000,3,22,0,44,28,5,50.1,！！,-30.1,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3133,3134,3132,3129,3132,3136,3138,3135,3141,3135,3139,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:43,28937,2000,3,22,0,44,29,5,50.1,！！,-30.3,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3135,3132,3134,3132,3129,3131,3136,3137,3135,3141,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:44,28939,2000,3,22,0,44,31,5,50.1,！！,-30.2,53,100,100,-1.4,-1.4,-2.1,2,0,3140,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3134,-1.4,53,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3135,3133,3134,3131,3129,3131,3136,3137,3135,3140,3135,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:45,28941,2000,3,22,0,44,32,5,50.1,！！,-30.3,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3134,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3133,3135,3136,3132,3134,3132,3129,3131,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
