扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 13:46:50,37178,2000,5,4,4,4,42,5,51.6,！！,-41.5,74,100,80,15.2,15.1,15.4,21.8,0,3231,15,3223,7,15.8,8,14.3,4,15.2,74,0,74,0,100,0,100,0,3226,14.9,74,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3227,3225,3226,3225,3222,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.7,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:51,37180,2000,5,4,4,4,43,5,51.6,！！,-41.3,74,100,80,15.2,15,15.4,21.7,0,3231,15,3223,7,15.9,8,14.3,4,15.2,74,0,74,0,100,0,100,0,3226,14.9,74,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3226,3226,3224,3222,3225,3227,3228,3227,3230,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.7,14.2,14.5,15.1,15,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:52,37182,2000,5,4,4,4,44,5,51.6,！！,-40.8,74,100,80,15.2,15,15.4,21.7,0,3231,15,3223,7,15.8,8,14.3,4,15.2,74,0,74,0,100,0,100,0,3226,14.9,74,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3226,3229,3228,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.7,14.3,14.5,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:53,37184,2000,5,4,4,4,45,5,51.6,！！,-41.3,74,100,80,15,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15,74,0,74,0,100,0,100,0,3226,14.9,74,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3225,3226,3225,3222,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.8,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:54,37186,2000,5,4,4,4,47,5,51.6,！！,-41.4,74,100,80,15.1,15,15.4,21.8,0,3231,15,3223,7,15.8,8,14.3,4,15.1,74,0,74,0,100,0,100,0,3227,14.9,74,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3226,3226,3225,3222,3225,3227,3228,3227,3230,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.7,14.8,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:55,37188,2000,5,4,4,4,48,5,51.6,！！,-40.7,74,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.2,74,0,74,0,100,0,100,0,3226,14.9,74,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3225,3223,3225,3227,3228,3227,3229,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14.8,14.7,14.3,14.5,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:56,37190,2000,5,4,4,4,49,5,51.6,！！,-41.2,74,100,80,15.1,15,15.4,21.8,0,3231,15,3222,7,15.8,8,14.3,4,15.1,74,0,74,0,100,0,100,0,3226,14.9,74,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3227,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.7,14.7,14.3,14.5,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:57,37192,2000,5,4,4,4,50,5,51.6,！！,-40.6,73,100,80,15.2,15,15.4,21.8,0,3230,15,3223,7,15.8,8,14.4,4,15.2,74,0,74,0,100,0,100,0,3226,14.9,74,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3226,3226,3225,3222,3225,3227,3228,3227,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.7,14.4,14.5,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:58,37194,2000,5,4,4,4,51,5,51.6,！！,-41.2,73,100,80,15.2,15.1,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,15,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3227,3229,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.7,14.8,14.3,14.6,15,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:46:59,37196,2000,5,4,4,4,52,5,51.6,！！,-40.8,73,100,80,15.1,15,15.4,21.8,0,3231,15,3222,7,16,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3225,3223,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.7,14.3,14.5,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:00,37198,2000,5,4,4,4,53,5,51.6,！！,-41.3,73,100,80,15.2,15.1,15.4,21.8,0,3231,15,3223,7,15.8,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3225,3223,3225,3227,3228,3227,3229,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.8,14.7,14.3,14.6,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:01,37200,2000,5,4,4,4,54,5,51.6,！！,-40.5,73,100,80,15.2,15,15.4,21.9,0,3230,14,3223,7,15.8,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3226,3229,3228,3230,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.3,14.6,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:02,37202,2000,5,4,4,4,55,5,51.6,！！,-41.4,73,100,80,15.2,15,15.4,21.9,0,3231,15,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3226,3226,3224,3222,3225,3227,3228,3226,3230,3228,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.3,14.6,15,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:03,37204,2000,5,4,4,4,56,5,51.6,！！,-40.8,73,100,80,15.2,15,15.4,21.9,0,3231,15,3222,7,15.8,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3227,3229,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.6,14.7,14.3,14.6,15,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:04,37206,2000,5,4,4,4,57,5,51.6,！！,-41.4,73,100,80,15.2,15.1,15.4,21.9,0,3230,14,3223,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3226,3229,3228,3230,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.8,14.7,14.3,14.6,15.2,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:05,37208,2000,5,4,4,4,58,5,51.6,！！,-40.6,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.8,8,14.2,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3225,3222,3225,3227,3228,3226,3230,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.2,14.6,15,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:06,37210,2000,5,4,4,4,59,5,51.6,！！,-41.2,73,100,80,15.1,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3227,3230,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.7,14.3,14.6,15.1,15,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:07,37211,2000,5,4,4,4,59,5,51.6,！！,-40.7,73,100,80,15.1,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.2,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3226,3229,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.7,14.3,14.5,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:08,37213,2000,5,4,4,5,0,5,51.6,！！,-40.8,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3225,3226,3225,3222,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.6,14.7,14.3,14.5,15.1,15,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:09,37215,2000,5,4,4,5,1,5,51.6,！！,-41.3,73,100,80,15.1,15.1,15.4,21.8,0,3231,15,3223,7,15.9,8,14.4,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3226,3226,3224,3222,3225,3227,3228,3227,3229,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.6,14.7,14.3,14.5,15,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:10,37217,2000,5,4,4,5,2,5,51.6,！！,-40.7,73,100,80,15.1,15.1,15.4,21.8,0,3231,15,3222,7,15.9,8,14.2,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3226,3229,3228,3230,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.7,14.7,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:11,37219,2000,5,4,4,5,4,5,51.6,！！,-40.5,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.2,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3227,3226,3226,3225,3222,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.1,14.6,15.1,15,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:12,37221,2000,5,4,4,5,5,5,51.6,！！,-41,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.8,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3224,3222,3225,3227,3228,3226,3229,3227,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.7,14.2,14.5,15,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:13,37223,2000,5,4,4,5,6,5,51.6,！！,-41,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.2,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3226,3229,3227,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.8,14.7,14.2,14.6,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:14,37225,2000,5,4,4,5,7,5,51.6,！！,-40.6,73,100,80,15.1,15,15.4,21.8,0,3231,15,3222,7,15.8,8,14.2,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3225,3222,3225,3227,3228,3226,3230,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.7,14.8,14.2,14.6,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:15,37227,2000,5,4,4,5,8,5,51.6,！！,-40.8,73,100,80,15.1,15,15.4,21.8,0,3230,15,3222,7,15.9,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3224,3222,3225,3227,3228,3227,3229,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14.6,14.9,14.3,14.6,15,15.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:16,37229,2000,5,4,4,5,9,5,51.6,！！,-41.3,73,100,80,15.1,15.1,15.4,21.8,0,3231,15,3222,7,15.8,8,14.1,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3223,3225,3227,3228,3227,3229,3227,3230,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.7,14.7,14.3,14.6,15.1,15.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:17,37231,2000,5,4,4,5,10,5,51.6,！！,-40.7,73,100,80,15.2,15.1,15.4,21.8,0,3231,15,3222,7,15.9,8,14.2,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3225,3222,3225,3227,3228,3226,3229,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:18,37233,2000,5,4,4,5,11,5,51.6,！！,-41.3,73,100,80,15.2,15.1,15.4,21.8,0,3230,14,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3224,3222,3225,3227,3228,3227,3229,3228,3230,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.7,14.7,14.3,14.6,15.1,15.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:19,37235,2000,5,4,4,5,12,5,51.6,！！,-40.7,73,100,80,15.1,15.1,15.4,21.8,0,3230,15,3222,7,15.8,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3226,3229,3228,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.8,14.7,14.3,14.6,15.1,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:20,37237,2000,5,4,4,5,13,5,51.6,！！,-40.7,73,100,80,15.1,15.1,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3225,3226,3225,3222,3225,3227,3228,3227,3230,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,14.7,14.7,14.3,14.6,15.1,15.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:21,37239,2000,5,4,4,5,14,5,51.6,！！,-41.2,73,100,80,15.2,15.1,15.4,21.8,0,3230,15,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,15,73,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3224,3222,3225,3227,3228,3226,3229,3227,3229,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,14.8,14.8,14.3,14.6,15.1,15.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:22,37241,2000,5,4,4,5,15,5,51.6,！！,-40.7,73,100,80,15.1,15,15.4,21.9,0,3231,15,3222,7,15.8,8,14.3,4,15.1,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3225,3226,3225,3222,3225,3227,3228,3226,3229,3228,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15,14.7,14.8,14.3,14.6,15.2,15.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:47:23,37243,2000,5,4,4,5,16,5,51.6,！！,-40.6,73,100,80,15.2,15,15.4,21.8,0,3231,15,3222,7,15.9,8,14.3,4,15.2,73,0,73,0,100,0,100,0,3226,14.9,73,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.8,0,1.2,0.4,0,0,1,1,16,9,0,1,3228,3226,3227,3226,3225,3226,3225,3222,3225,3227,3228,3227,3229,3227,3229,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15,14.7,14.8,14.3,14.5,15.1,15,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
