扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 14:28:05,22946,2025,4,14,14,28,6,5,51.8,！！,-51.8,92,100,0,16.4,16.3,17.9,28.8,0,3241,16,3234,8,16.7,6,15.9,9,16.4,92,1,92,1,100,1,100,1,3238,16.3,92,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3240,3237,3237,3237,3240,3237,3239,3234,3238,3238,3239,3240,3239,3240,3239,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,16.5,16.2,16.2,16.8,16.5,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:06,22948,2025,4,14,14,28,7,5,51.8,！！,-51.3,92,100,0,16.3,16.3,17.9,28.7,0,3241,16,3234,8,16.8,6,15.9,9,16.3,92,1,92,1,100,1,100,1,3238,16.3,92,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3240,3237,3237,3237,3240,3237,3239,3234,3238,3238,3239,3240,3239,3240,3239,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,16.5,16.2,16.3,16.7,16.6,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:07,22950,2025,4,14,14,28,8,5,51.8,！！,-51.7,92,100,0,16.4,16.3,18,28.7,0,3241,16,3234,8,16.7,3,15.9,9,16.4,92,1,92,1,100,1,100,1,3238,16.4,92,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3240,3237,3237,3237,3240,3237,3239,3233,3238,3238,3239,3240,3240,3240,3239,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,16.5,16.2,16.3,16.6,16.3,16.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3
2025-04-14 14:28:08,22952,2025,4,14,14,28,9,5,51.8,！！,-51.7,92,100,0,16.3,16.5,17.9,28.8,0,3241,16,3234,8,16.7,6,15.9,9,16.5,92,1,92,1,100,1,100,1,3238,16.4,92,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3240,3237,3238,3238,3241,3239,3241,3235,3239,3240,3241,3242,3241,3241,3240,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.5,16.6,16.1,16.4,16.7,16.4,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3
2025-04-14 14:28:09,22954,2025,4,14,14,28,11,5,51.8,！！,-49.4,92,100,0,16.2,16.3,18,28.8,0,3243,16,3236,8,16.7,8,15.9,9,16.3,92,1,92,1,100,1,100,1,3240,16.3,92,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3241,3239,3241,3236,3240,3240,3241,3242,3241,3241,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.3,16.3,16.6,16.4,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:10,22956,2025,4,14,14,28,12,5,51.8,！！,-48.9,92,100,0,16.4,16.4,18,28.8,0,3243,16,3235,8,16.7,6,15.9,9,16.4,92,1,92,1,100,1,100,1,3240,16.3,92,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3241,3238,3239,3239,3241,3239,3241,3235,3240,3240,3241,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.2,16.6,16.1,16.4,16.7,16.5,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3
2025-04-14 14:28:11,22958,2025,4,14,14,28,13,5,51.8,！！,-49.6,92,100,0,16.4,16.4,18,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.4,92,1,92,1,100,1,100,1,3240,16.4,92,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3238,3239,3239,3241,3239,3241,3236,3240,3240,3241,3242,3242,3242,3240,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,16.6,16.2,16.2,16.7,16.6,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:12,22960,2025,4,14,14,28,14,5,51.8,！！,-49.7,92,100,0,16.3,16.6,18,28.8,0,3243,16,3236,8,16.8,6,15.9,9,16.6,92,1,92,1,100,1,100,1,3240,16.4,92,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3241,3239,3241,3236,3240,3240,3241,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.6,16.6,16.1,16.2,16.8,16.5,16.6,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
2025-04-14 14:28:13,22962,2025,4,14,14,28,15,5,51.8,！！,-49.9,92,100,0,16.3,16.4,18,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.4,92,1,92,1,100,1,100,1,3240,16.3,92,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3241,3236,3240,3240,3241,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.2,16.3,16.7,16.4,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:14,22964,2025,4,14,14,28,16,5,51.8,！！,-48.8,92,100,0,16.3,16.3,18,28.8,0,3243,16,3236,8,16.7,8,15.9,9,16.3,92,1,92,1,100,1,100,1,3240,16.3,92,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3241,3236,3240,3240,3241,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,16.6,16.1,16.2,16.6,16.5,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:15,22966,2025,4,14,14,28,17,5,51.8,！！,-48.9,92,100,0,16.4,16.3,18,28.8,0,3243,16,3236,8,16.8,8,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3241,3236,3240,3240,3242,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.3,16.5,16.2,16.3,16.6,16.4,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:16,22967,2025,4,14,14,28,17,5,51.8,！！,-48.8,92,100,0,16.1,16.2,17.9,28.8,0,3243,12,3236,8,16.8,6,15.8,9,16.2,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3239,3241,3236,3240,3240,3241,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,16.6,16.2,16.3,16.8,16.5,16.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:17,22969,2025,4,14,14,28,18,5,51.8,！！,-49.8,92,100,0,16.3,16.5,18,28.8,0,3243,16,3236,8,16.8,8,15.9,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3239,3241,3236,3240,3240,3241,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.5,16.6,16.1,16.4,16.8,16.4,16.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:18,22971,2025,4,14,14,28,19,5,51.8,！！,-48.9,92,100,0,16.4,16.5,17.9,28.8,0,3243,16,3236,8,16.8,6,15.9,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3241,3240,3241,3236,3240,3240,3241,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,16.6,16.1,16.3,16.8,16.5,16.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3
2025-04-14 14:28:19,22973,2025,4,14,14,28,20,5,51.8,！！,-49.7,92,100,0,16.3,16.6,17.9,28.8,0,3243,16,3236,8,16.8,6,15.8,9,16.6,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3242,3236,3240,3240,3241,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,16.6,16.1,16.4,16.8,16.5,16.9,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
2025-04-14 14:28:20,22975,2025,4,14,14,28,21,5,51.8,！！,-49.3,92,100,0,16.2,16.3,18,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.3,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3241,3236,3240,3241,3241,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,16.5,16,16.4,16.8,16.5,16.6,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:21,22977,2025,4,14,14,28,23,5,51.8,！！,-49.5,92,100,0,16.3,16.2,17.9,28.8,0,3243,12,3236,8,16.8,6,15.8,9,16.3,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,7,36.8,32.4,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3240,3240,3239,3242,3240,3241,3236,3240,3240,3242,3242,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.5,16.6,16.2,16.4,16.8,16.5,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3
2025-04-14 14:28:22,22979,2025,4,14,14,28,24,5,51.8,！！,-48.8,92,100,0,16.2,16.6,18,28.8,0,3243,12,3236,8,16.7,6,15.8,9,16.6,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3241,3236,3240,3240,3241,3243,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,16.6,16.1,16.3,16.7,16.5,16.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:23,22981,2025,4,14,14,28,25,5,51.8,！！,-49,92,100,0,16.3,16.4,17.9,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3239,3241,3236,3240,3240,3242,3242,3242,3242,3242,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.2,16.3,16.7,16.5,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:24,22983,2025,4,14,14,28,26,5,51.8,！！,-49.4,92,100,0,16.5,16.4,18,28.7,0,3243,12,3236,8,16.8,6,15.8,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3241,3236,3241,3240,3242,3243,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.4,16.6,16.1,16.4,16.8,16.5,16.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:25,22985,2025,4,14,14,28,27,5,51.8,！！,-48.9,92,100,0,16.4,16.5,18,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3242,3236,3240,3240,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.5,16.6,16.2,16.3,16.7,16.5,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:26,22987,2025,4,14,14,28,28,5,51.8,！！,-49.3,92,100,0,16.3,16.4,18,28.7,0,3243,16,3236,8,16.8,8,15.8,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3240,3242,3240,3242,3236,3240,3240,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.2,16.3,16.6,16.5,16.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:27,22989,2025,4,14,14,28,29,5,51.8,！！,-48.9,92,100,0,16.3,16.4,18,28.8,0,3243,16,3236,8,16.7,6,15.8,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.3,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3242,3236,3240,3241,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.5,16.2,16.3,16.7,16.5,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:28,22990,2025,4,14,14,28,29,5,51.8,！！,-49,92,100,0,16.3,16.4,18,28.7,0,3243,16,3236,8,16.7,3,15.6,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3242,3236,3240,3241,3241,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.5,16.5,16.2,16.3,16.6,16.4,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
2025-04-14 14:28:29,22992,2025,4,14,14,28,30,5,51.8,！！,-49.7,92,100,0,16.3,16.3,18,28.8,0,3244,16,3236,8,16.8,8,15.9,9,16.3,92,1,91,5,100,1,100,1,3240,16.4,91,100,8,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3241,3237,3241,3240,3242,3243,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.1,16.4,16.7,16.4,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:30,22994,2025,4,14,14,28,31,5,51.8,！！,-49.8,92,100,0,16.4,16.4,18,28.8,0,3244,16,3236,8,16.8,6,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.4,91,100,8,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3242,3236,3241,3240,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,16.6,16,16.3,16.7,16.5,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
2025-04-14 14:28:31,22996,2025,4,14,14,28,32,5,51.8,！！,-48.8,92,100,0,16.4,16.3,18,28.8,0,3243,12,3236,8,16.8,6,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3242,3236,3240,3241,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,16.6,16.2,16.3,16.7,16.4,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:32,22998,2025,4,14,14,28,34,5,51.8,！！,-49.8,92,100,0,16.3,16.4,18,28.7,0,3244,16,3236,8,16.7,6,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.4,91,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3241,3236,3240,3240,3242,3243,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,16.8,16.2,16.4,16.8,16.6,16.9,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:33,23000,2025,4,14,14,28,35,5,51.8,！！,-48.9,92,100,0,16.6,16.5,18,28.8,0,3243,12,3236,8,16.8,6,15.9,9,16.6,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3242,3236,3240,3240,3242,3243,3241,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,16.6,16.2,16.3,16.7,16.3,16.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:34,23002,2025,4,14,14,28,36,5,51.8,！！,-49.2,92,100,0,16.4,16.3,18,28.7,0,3243,16,3236,8,16.8,6,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3240,3239,3240,3242,3240,3242,3236,3240,3240,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.3,16.5,16.3,16.3,16.8,16.5,16.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:35,23004,2025,4,14,14,28,37,5,51.8,！！,-49.3,92,100,0,16.5,16.5,18,28.8,0,3243,16,3236,8,16.8,8,15.8,9,16.5,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3241,3240,3242,3236,3240,3240,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,16.5,16.1,16.3,16.6,16.4,16.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:36,23006,2025,4,14,14,28,38,5,51.8,！！,-49.3,92,100,0,16.3,16.4,18,28.8,0,3243,12,3236,8,16.8,8,15.9,9,16.4,92,1,91,5,100,1,100,1,3240,16.3,91,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3239,3239,3242,3240,3242,3236,3240,3241,3242,3243,3242,3242,3242,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.4,16.6,16.1,16.4,16.6,16.4,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:37,23008,2025,4,14,14,28,39,5,51.8,！！,-49.9,92,100,0,16.5,16.3,18,28.8,0,3243,12,3236,8,16.9,6,15.9,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3239,3240,3239,3242,3240,3241,3236,3241,3240,3242,3243,3241,3242,3242,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.3,16.7,16.1,16.3,16.9,16.6,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
2025-04-14 14:28:38,23010,2025,4,14,14,28,40,5,51.8,！！,-49,92,100,0,16.3,16.5,18.1,28.8,0,3243,16,3236,8,17,3,15.9,9,16.5,92,1,91,5,100,1,100,1,3240,16.4,91,100,7,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,10,50,15,80.4,75.5,0,0.4,0.5,0,0,1,1,16,9,0,1,3242,3240,3240,3239,3242,3240,3241,3236,3240,3241,3242,3242,3242,3242,3241,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.5,17,16.1,16.2,16.8,16.3,16.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
