扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 16:56:11,4349,2000,6,8,7,14,9,5,50.5,！！,-51.2,79,100,0,6.8,6.9,8.2,13,0,3165,15,3155,8,9.8,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3158,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.9,6.2,6.8,6.2,7.2,7.6,7.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:12,4351,2000,6,8,7,14,10,5,50.5,！！,-51.5,79,100,0,6.7,6.8,8.2,13,0,3165,15,3156,8,9.6,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.2,6.9,6.4,7.1,7.5,7.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:13,4353,2000,6,8,7,14,12,5,50.5,！！,-51,79,100,0,6.8,7,8.2,13,0,3165,15,3156,8,9.7,9,6.3,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7.1,6.3,6.8,6.4,7,7.7,7.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:14,4355,2000,6,8,7,14,13,5,50.5,！！,-50.9,79,100,0,6.6,6.8,8.2,13,0,3165,15,3155,8,9.8,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.8,6.2,6.9,7.6,7.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:15,4357,2000,6,8,7,14,14,5,50.5,！！,-51.3,79,100,0,6.7,6.8,8.2,13,0,3165,15,3155,8,9.8,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3158,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.8,6.2,7.1,7.6,7.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:16,4359,2000,6,8,7,14,15,5,50.5,！！,-51.3,79,100,0,6.6,6.8,8.2,13,0,3165,15,3155,8,9.7,9,6.1,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.8,6.1,6.8,6.3,7,7.7,7.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:17,4361,2000,6,8,7,14,16,5,50.5,！！,-51.5,79,100,0,6.7,6.8,8.2,13.1,0,3165,13,3155,8,9.7,9,6.1,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.1,6.9,6.2,6.8,7.6,7.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:18,4363,2000,6,8,7,14,17,5,50.5,！！,-51.3,79,100,0,6.5,6.9,8.2,13,0,3165,15,3155,8,9.8,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.9,6.2,6.9,6.3,7,7.6,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:19,4365,2000,6,8,7,14,18,5,50.5,！！,-51.3,79,100,0,6.7,6.9,8.2,13,0,3165,13,3155,8,9.8,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.8,6.3,7.3,7.7,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:20,4366,2000,6,8,7,14,18,5,50.5,！！,-51.5,79,100,0,6.7,6.9,8.2,13.1,0,3165,15,3156,8,9.8,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.8,6,6.8,6.1,7.3,7.6,7.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:21,4368,2000,6,8,7,14,19,5,50.5,！！,-50.9,79,100,0,7,6.9,8.2,13.1,0,3165,15,3156,8,9.9,9,6.3,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3156,3157,3161,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.8,6.2,6.8,6.2,7.1,7.7,7.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:22,4370,2000,6,8,7,14,20,5,50.5,！！,-51.5,79,100,0,6.7,6.7,8.2,13,0,3165,15,3156,8,9.9,9,6.2,3,6.7,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.7,6.2,7.1,7.7,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:23,4372,2000,6,8,7,14,21,5,50.5,！！,-51.3,78,100,0,6.7,7,8.2,13.1,0,3165,13,3155,8,9.8,9,6,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.9,6.1,6.6,6.2,7.1,7.7,7.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:24,4374,2000,6,8,7,14,23,5,50.5,！！,-51,78,100,0,6.7,6.8,8.2,13.1,0,3165,15,3156,8,9.8,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.7,6.4,7,7.6,7.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:25,4376,2000,6,8,7,14,24,5,50.5,！！,-50.9,78,100,0,6.7,6.8,8.2,13,0,3165,15,3155,8,9.7,9,6,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3161,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.2,6.9,6.6,7,7.6,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:26,4378,2000,6,8,7,14,25,5,50.5,！！,-51.3,78,100,0,6.6,6.8,8.2,13,0,3165,15,3156,8,9.9,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.3,6.9,6.2,7.1,7.5,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:27,4380,2000,6,8,7,14,26,5,50.5,！！,-51.5,78,100,0,6.6,7,8.2,13.1,0,3165,15,3155,8,9.8,9,6.4,3,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.9,6.2,6.9,6.3,6.9,7.5,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:28,4382,2000,6,8,7,14,27,5,50.5,！！,-51.5,78,100,0,6.8,7,8.2,13,0,3165,15,3155,8,9.8,9,6.2,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.8,6.1,6.8,6.3,7,7.6,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:29,4384,2000,6,8,7,14,28,5,50.5,！！,-50.9,78,100,0,6.8,6.9,8.2,13,0,3165,15,3155,8,9.8,9,6.1,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.1,6.9,6.2,7,7.7,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:30,4386,2000,6,8,7,14,29,5,50.5,！！,-51.5,78,100,0,6.7,6.8,8.2,13.1,0,3165,15,3155,8,9.9,9,6.3,3,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.3,6.6,6.3,7,7.6,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:31,4388,2000,6,8,7,14,30,5,50.5,！！,-51,78,100,0,6.7,6.8,8.2,13,0,3165,15,3155,8,9.8,9,6,5,6.8,78,1,78,1,100,1,100,1,3161,7.1,78,100,10,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.1,6.8,6,7,7.6,7.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:32,4390,2000,6,8,7,14,31,5,50.5,！！,-51.3,78,100,0,6.8,6.9,8.2,13,0,3165,13,3156,8,9.9,9,6.3,5,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.4,6.9,6.3,7.1,7.7,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:33,4392,2000,6,8,7,14,32,5,50.5,！！,-50.9,78,100,0,6.7,6.9,8.2,13.1,0,3165,15,3155,8,9.8,9,6.3,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.3,6.9,6.3,7,7.7,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:34,4394,2000,6,8,7,14,33,5,50.5,！！,-51.6,78,100,0,6.7,6.9,8.2,13.1,0,3165,15,3156,8,9.8,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.1,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.7,6.3,7.1,7.5,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:35,4395,2000,6,8,7,14,33,5,50.5,！！,-51.3,78,100,0,6.8,6.9,8.2,13.1,0,3165,15,3155,8,9.8,9,6.3,5,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.3,6.8,6.3,7.2,7.7,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:36,4397,2000,6,8,7,14,34,5,50.5,！！,-51.3,78,100,0,6.8,6.7,8.2,13,0,3165,15,3155,8,9.9,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.4,6.8,6.3,7.2,7.8,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:37,4399,2000,6,8,7,14,35,5,50.5,！！,-51,78,100,0,6.8,6.9,8.2,13.1,0,3165,15,3155,8,9.9,9,6.3,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.9,6.2,6.9,6.2,7.1,7.6,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:38,4401,2000,6,8,7,14,36,5,50.5,！！,-51.5,78,100,0,6.6,6.9,8.2,13.1,0,3165,15,3156,8,9.8,9,6.3,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,6.1,6.9,6.2,7.1,7.6,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:39,4403,2000,6,8,7,14,38,5,50.5,！！,-51,78,100,0,6.7,6.8,8.2,13,0,3165,13,3156,8,9.8,9,6.2,3,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.2,5.9,6.9,6.3,7,7.7,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:40,4405,2000,6,8,7,14,39,5,50.5,！！,-51,78,100,0,6.7,7.1,8.2,13.1,0,3165,15,3156,8,9.8,9,6.2,5,7.1,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.8,5.9,6.8,6.2,7,7.6,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:41,4407,2000,6,8,7,14,40,5,50.5,！！,-51,78,100,0,6.9,6.9,8.2,13.1,0,3165,15,3155,8,9.9,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.3,6.9,6.3,7.4,7.8,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:42,4409,2000,6,8,7,14,41,5,50.5,！！,-51.6,78,100,0,6.7,7,8.2,13.1,0,3165,15,3155,8,9.8,9,6.3,5,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.4,7,6.3,6.9,7.7,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:43,4411,2000,6,8,7,14,42,5,50.5,！！,-51.3,78,100,0,6.7,7,8.2,13.1,0,3165,13,3155,8,9.8,9,6.2,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.2,6.9,6.2,7.2,7.6,7.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:44,4413,2000,6,8,7,14,43,5,50.5,！！,-51.6,78,100,0,6.7,6.9,8.2,13,0,3165,15,3155,8,9.9,9,6.2,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.9,6.2,6.9,6.3,7.2,7.7,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:45,4415,2000,6,8,7,14,44,5,50.5,！！,-51,78,100,0,6.8,7,8.2,13.1,0,3165,15,3156,8,9.8,9,6.2,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.2,6.8,6.2,7.2,7.7,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
