扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 10:32:36,2968,2000,6,10,0,50,35,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3389,9,3383,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.1,0,0,0,0,1,1,16,9,0,1,3386,3386,3386,3385,3383,3386,3386,3385,3389,3385,3386,3387,3388,3389,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.5,34.4,34.5,34.4,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:37,2970,2000,6,10,0,50,36,4,54.1,！！,10,98,100,0,34.5,34.5,35.4,34.7,0,3390,14,3384,5,34.7,4,34.4,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.1,0,0,0,0,1,1,16,9,0,1,3386,3386,3386,3385,3384,3386,3386,3385,3389,3386,3387,3386,3388,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.6,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:38,2972,2000,6,10,0,50,37,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.7,0,3389,9,3383,5,34.8,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.1,0,0,0,0,1,1,16,9,0,1,3386,3386,3386,3385,3383,3386,3386,3385,3389,3385,3386,3387,3388,3389,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.8,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:39,2974,2000,6,10,0,50,38,4,54.1,！！,10.1,98,100,0,34.4,34.1,35.4,34.7,0,3389,9,3384,5,34.6,4,34.1,2,34.4,98,1,97,5,100,1,100,1,3386,34.4,97,100,5,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.1,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3385,3384,3386,3386,3385,3389,3385,3387,3387,3388,3389,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.1,34.4,34.6,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:40,2976,2000,6,10,0,50,39,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3389,9,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,5,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.1,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3386,3386,3385,3389,3386,3387,3387,3388,3389,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:41,2978,2000,6,10,0,50,40,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.7,0,3390,14,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3386,3386,3385,3384,3386,3386,3385,3389,3386,3387,3387,3388,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:42,2979,2000,6,10,0,50,40,4,54.1,！！,9.9,98,100,0,34.4,34.5,35.4,34.7,0,3390,14,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3385,3384,3386,3386,3385,3389,3386,3387,3387,3388,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.7,34.4,34.4,34.7,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:43,2981,2000,6,10,0,50,41,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3386,3386,3385,3390,3386,3387,3387,3389,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:44,2983,2000,6,10,0,50,43,4,54.1,！！,9.9,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3386,3386,3385,3389,3386,3387,3387,3388,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:45,2985,2000,6,10,0,50,44,4,54.1,！！,9.9,98,100,0,34.4,34.5,35.4,34.8,0,3390,9,3384,5,34.7,5,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3385,3384,3387,3386,3385,3390,3386,3387,3387,3388,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.6,34.6,34.2,34.5,34.7,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:46,2987,2000,6,10,0,50,45,4,54.1,！！,10,98,100,0,34.5,34.5,35.4,34.7,0,3390,9,3384,5,34.7,8,34.3,6,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3386,3386,3385,3390,3386,3387,3387,3389,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.6,34.5,34.7,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:47,2989,2000,6,10,0,50,46,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3386,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3386,3387,3386,3390,3386,3387,3387,3389,3390,3388,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:48,2991,2000,6,10,0,50,47,4,54.1,！！,10,98,100,0,34.5,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.4,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3387,3388,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:49,2993,2000,6,10,0,50,48,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.6,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3385,3390,3386,3387,3387,3389,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.4,34.5,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:50,2995,2000,6,10,0,50,49,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.8,0,3390,9,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3385,3390,3386,3387,3387,3389,3390,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:51,2997,2000,6,10,0,50,50,4,54.1,！！,9.9,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3385,3390,3386,3387,3387,3389,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:52,2999,2000,6,10,0,50,51,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.6,3,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3385,3390,3386,3387,3387,3389,3390,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.6,34.6,34.4,34.5,34.4,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:53,3000,2000,6,10,0,50,51,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.6,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3387,3389,3390,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.4,34.6,34.6,34.6,34.3,34.5,34.6,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:54,3002,2000,6,10,0,50,52,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3387,3389,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:55,3004,2000,6,10,0,50,54,4,54.1,！！,10,98,100,0,34.5,34.5,35.4,34.7,0,3390,9,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3385,3390,3386,3387,3387,3389,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:56,3006,2000,6,10,0,50,55,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3390,9,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3388,3389,3390,3388,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.3,34.4,34.6,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:57,3008,2000,6,10,0,50,56,4,54.1,！！,10.1,98,100,0,34.5,34.5,35.4,34.7,0,3391,14,3384,5,34.7,4,34.4,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3387,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.6,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:58,3010,2000,6,10,0,50,57,4,54.1,！！,10,98,100,0,34.5,34.5,35.4,34.7,0,3390,9,3384,5,34.6,3,34.4,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3386,3386,3384,3387,3387,3386,3390,3386,3387,3387,3389,3390,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.6,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:32:59,3012,2000,6,10,0,50,58,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.8,0,3390,9,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.4,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3387,3386,3384,3387,3387,3386,3390,3386,3387,3387,3389,3390,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.4,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:00,3014,2000,6,10,0,50,59,4,54.1,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3391,14,3384,5,34.7,4,34.2,6,34.5,98,1,97,5,100,1,100,1,3387,34.4,97,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3387,3386,3384,3387,3387,3386,3390,3386,3388,3387,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.2,34.5,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:01,3016,2000,6,10,0,51,0,4,54.1,！！,10.1,98,100,0,34.4,34.5,35.4,34.7,0,3391,9,3384,5,34.6,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3387,3386,3384,3387,3387,3386,3391,3386,3388,3387,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:02,3018,2000,6,10,0,51,1,4,54.2,！！,10.1,98,100,0,34.5,34.5,35.4,34.8,0,3391,14,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3387,3387,3386,3390,3386,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:03,3020,2000,6,10,0,51,2,4,54.1,！！,9.9,98,100,0,34.4,34.5,35.4,34.7,0,3391,14,3384,5,34.6,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3387,3387,3386,3384,3387,3387,3386,3390,3386,3388,3387,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.3,34.5,34.5,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:04,3021,2000,6,10,0,51,2,4,54.1,！！,10,98,100,0,34.2,34.5,35.4,34.7,0,3390,9,3384,5,34.6,4,34.2,1,34.5,98,1,97,5,100,1,100,1,3387,34.4,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3387,3387,3386,3391,3386,3388,3387,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:05,3023,2000,6,10,0,51,3,4,54.2,！！,10,98,100,0,34.3,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.3,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3386,3388,3387,3386,3384,3387,3387,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.5,34.5,34.7,34.6,34.4,34.5,34.7,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:06,3025,2000,6,10,0,51,5,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3387,3387,3386,3391,3386,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.5,34.4,34.4,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:07,3027,2000,6,10,0,51,6,4,54.2,！！,10,98,100,0,34.9,34.5,35.4,34.7,0,3391,9,3384,5,34.9,1,34.2,6,34.9,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3387,3387,3386,3391,3386,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.6,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:08,3029,2000,6,10,0,51,7,4,54.2,！！,10.1,98,100,0,34.4,34.5,35.4,34.8,0,3391,9,3385,5,34.6,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3387,3387,3386,3384,3387,3388,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.4,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:09,3031,2000,6,10,0,51,8,4,54.2,！！,10,98,100,0,34.4,34.4,35.4,34.8,0,3391,9,3384,5,34.6,4,34.3,6,34.4,98,1,97,5,100,1,100,1,3387,34.4,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3387,3387,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.4,34.5,34.6,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
