扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 13:44:12,3526,2000,6,10,4,2,10,4,53.4,！！,45,25,100,0,36,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.7,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3339,3340,3339,3340,3340,3340,3343,3342,3341,3341,3340,3342,3342,3341,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.3,35.9,36.3,37.1,37.1,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:13,3528,2000,6,10,4,2,11,4,53.4,！！,44.7,25,100,0,36,36.4,38.4,41.8,0,3343,8,3338,1,39.6,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3338,3340,3340,3339,3340,3340,3340,3343,3342,3341,3341,3341,3342,3341,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.4,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:14,3530,2000,6,10,4,2,12,4,53.4,！！,44.8,25,100,0,36,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.9,3,36.4,26,1,25,8,100,1,100,1,3340,36.7,25,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3339,3340,3340,3340,3343,3342,3342,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.9,36.2,35.9,36.4,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:15,3532,2000,6,10,4,2,14,4,53.4,！！,44.3,25,100,0,36.2,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,5,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3339,3340,3340,3340,3343,3342,3341,3341,3340,3342,3342,3341,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.4,35.9,36.2,35.8,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:16,3533,2000,6,10,4,2,14,4,53.4,！！,44.3,25,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3338,3340,3340,3339,3340,3340,3340,3343,3342,3341,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.4,35.9,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:17,3535,2000,6,10,4,2,15,4,53.4,！！,44.9,25,100,0,35.9,36.4,38.4,41.8,0,3343,8,3338,1,39.4,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3338,3340,3340,3339,3340,3340,3340,3343,3342,3341,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.2,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:18,3537,2000,6,10,4,2,16,4,53.4,！！,45.1,25,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,5,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3341,3341,3340,3342,3342,3341,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.1,35.8,36.2,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:19,3539,2000,6,10,4,2,17,4,53.4,！！,44.2,25,100,0,36,36.4,38.5,41.8,0,3343,8,3339,1,39.6,9,35.7,5,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3341,3340,3342,3342,3341,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.9,36.2,35.8,36.3,37.1,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:20,3541,2000,6,10,4,2,18,4,53.4,！！,44.7,25,100,0,36,36.4,38.4,41.8,0,3343,8,3338,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3340,3340,3340,3343,3342,3341,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.4,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:21,3543,2000,6,10,4,2,19,4,53.4,！！,45.1,25,100,0,36,36.3,38.4,41.8,0,3342,8,3339,1,39.5,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,3,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3340,3343,3342,3342,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.9,36.2,35.9,36.3,37.1,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:22,3545,2000,6,10,4,2,20,4,53.4,！！,45,25,100,0,35.9,36.3,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3340,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3338,3340,3340,3339,3341,3340,3340,3343,3342,3341,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.3,37.2,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:23,3547,2000,6,10,4,2,21,4,53.4,！！,44.1,25,100,0,36,36.3,38.4,41.8,0,3343,8,3339,1,39.7,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3340,3343,3342,3341,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.1,35.6,36.4,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:24,3549,2000,6,10,4,2,22,4,53.4,！！,44.2,25,100,0,36,36.3,38.4,41.8,0,3344,8,3339,1,39.6,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3340,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36,35.8,36.3,37.1,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:25,3551,2000,6,10,4,2,23,4,53.4,！！,44.2,25,100,0,35.9,36.4,38.4,41.8,0,3343,8,3338,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3340,36.6,25,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3338,3340,3340,3340,3340,3340,3340,3343,3342,3341,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.1,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:26,3553,2000,6,10,4,2,24,4,53.4,！！,44.7,25,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.6,9,35.8,5,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.9,36.2,35.8,36.3,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:27,3555,2000,6,10,4,2,25,4,53.4,！！,45.2,25,100,0,36,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:28,3557,2000,6,10,4,2,26,4,53.4,！！,44.7,25,100,0,36,36.4,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3340,3344,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.3,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:29,3559,2000,6,10,4,2,28,4,53.4,！！,45,25,100,0,35.9,36.3,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3340,3340,3340,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.1,35.8,36.2,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:30,3561,2000,6,10,4,2,29,4,53.4,！！,45.2,25,100,0,36,36.4,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,3,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.1,35.8,36.2,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:31,3562,2000,6,10,4,2,29,4,53.4,！！,44.3,25,100,0,36,36.3,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.2,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:32,3564,2000,6,10,4,2,30,4,53.4,！！,44.8,25,100,0,36,36.3,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,5,36.3,26,1,25,8,100,1,100,1,3341,36.6,25,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.3,35.8,36.3,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:33,3566,2000,6,10,4,2,31,4,53.4,！！,45.1,25,100,0,36,36.4,38.4,41.7,0,3343,8,3339,1,39.4,9,35.8,5,36.4,26,1,25,8,100,1,100,1,3341,36.6,25,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.9,36.3,37.1,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:34,3568,2000,6,10,4,2,32,4,53.4,！！,44.2,25,100,0,36,36.4,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,3,36.4,26,1,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3341,3340,3341,3343,3342,3342,3341,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.1,35.8,36.3,37.1,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:35,3570,2000,6,10,4,2,33,4,53.4,！！,44.9,25,100,0,36,36.5,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,5,36.5,26,1,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3343,3343,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:36,3572,2000,6,10,4,2,34,4,53.4,！！,45.2,25,100,0,36,36.4,38.4,41.7,0,3344,8,3339,1,39.4,9,35.8,3,36.4,26,1,26,1,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3344,3343,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.1,35.8,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:37,3574,2000,6,10,4,2,35,4,53.4,！！,44.2,25,100,0,35.9,36.3,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.3,26,1,26,1,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3343,3342,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.3,37.1,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:38,3576,2000,6,10,4,2,36,4,53.4,！！,45.2,25,100,0,35.9,36.3,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.3,26,1,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3340,3340,3341,3344,3342,3342,3342,3341,3342,3343,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.1,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:39,3578,2000,6,10,4,2,37,4,53.4,！！,44.3,26,100,0,35.9,36.3,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,3,36.3,27,16,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3340,3341,3341,3341,3343,3343,3342,3342,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.1,35.8,36.4,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:40,3580,2000,6,10,4,2,38,4,53.4,！！,44.2,26,100,0,36,36.3,38.4,41.7,0,3344,8,3339,1,39.4,9,35.8,3,36.3,27,16,26,1,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3340,3341,3344,3342,3342,3342,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.1,35.8,36.3,37,37,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:41,3582,2000,6,10,4,2,40,4,53.4,！！,44.9,26,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.4,27,16,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3340,3341,3341,3343,3343,3342,3342,3342,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:42,3584,2000,6,10,4,2,41,4,53.4,！！,44.4,26,100,0,36,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,5,36.4,27,16,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3340,3340,3340,3341,3341,3341,3343,3343,3342,3342,3341,3342,3342,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.9,36.2,35.8,36.3,37,37.1,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:43,3586,2000,6,10,4,2,42,4,53.4,！！,45.2,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3339,1,39.4,9,35.8,3,36.4,27,16,26,1,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3344,3342,3342,3342,3341,3342,3343,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37.1,36.9,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:44,3587,2000,6,10,4,2,42,4,53.4,！！,44.4,26,100,0,35.9,36.3,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,5,36.3,27,16,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3343,3343,3342,3342,3341,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.2,35.8,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:45,3589,2000,6,10,4,2,43,4,53.4,！！,45.1,26,100,0,35.8,36.3,38.4,41.7,0,3343,8,3339,1,39.5,9,35.8,1,36.3,27,16,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3340,3341,3341,3341,3344,3343,3342,3342,3341,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.4,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:46,3591,2000,6,10,4,2,44,4,53.4,！！,44.2,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3339,1,39.4,9,35.8,3,36.3,27,16,26,1,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3344,3343,3342,3342,3341,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.9,36,35.9,36.4,37.1,37.1,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
