扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-06 15:21:07,60488,2000,4,29,5,38,58,5,52.5,！！,-40.2,87,100,100,34.6,34,37.2,43.6,0,3288,15,3282,7,35.2,8,33.9,5,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:08,60490,2000,4,29,5,38,59,5,52.5,！！,-40.7,87,100,100,34.5,34,37.1,43.6,0,3289,15,3282,7,35.3,8,33.9,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.2,34,33.9,34.2,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:09,60492,2000,4,29,5,39,0,5,52.5,！！,-40.4,87,100,100,34.5,34,37.2,43.6,0,3288,15,3282,7,35.2,8,33.9,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3283,3283,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.3,34.1,34,34,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:10,60494,2000,4,29,5,39,1,5,52.5,！！,-40.1,87,100,100,34.5,33.9,37.1,43.6,0,3288,15,3282,7,35.2,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,33.9,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:11,60496,2000,4,29,5,39,2,5,52.5,！！,-40.4,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3286,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,34,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:12,60498,2000,4,29,5,39,3,5,52.5,！！,-40.1,87,100,100,34.5,34,37.1,43.6,0,3289,15,3282,7,35.3,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,33.8,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:13,60500,2000,4,29,5,39,4,5,52.5,！！,-40.5,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.2,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3284,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,33.9,33.9,34,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:14,60502,2000,4,29,5,39,5,5,52.5,！！,-40.6,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,34,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3285,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.3,34.1,34,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:15,60504,2000,4,29,5,39,6,5,52.5,！！,-40.5,87,100,100,34.6,34,37.1,43.6,0,3288,15,3281,7,35.2,8,34,1,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3283,3284,3284,3283,3282,3285,3284,3285,3284,3286,3286,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,34,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:16,60506,2000,4,29,5,39,7,5,52.5,！！,-40.1,87,100,100,34.5,34,37.1,43.6,0,3289,15,3282,7,35.2,8,34,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,33.9,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:17,60508,2000,4,29,5,39,8,5,52.5,！！,-40.3,87,100,100,34.6,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.9,5,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,33.9,34,34.2,34.1,34,34,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:18,60510,2000,4,29,5,39,9,5,52.5,！！,-40.4,87,100,100,34.6,34,37.2,43.6,0,3289,15,3282,7,35.2,8,34,1,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34,34,34.2,34.1,34,34,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:19,60512,2000,4,29,5,39,10,5,52.5,！！,-40.2,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,34,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3283,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,34,34.1,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:20,60514,2000,4,29,5,39,11,5,52.5,！！,-40.6,87,100,100,34.7,33.9,37.2,43.6,0,3289,15,3282,7,35.2,8,33.9,1,34.7,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3283,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,33.9,34,34.2,34,33.9,34,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:21,60516,2000,4,29,5,39,12,5,52.5,！！,-40.4,87,100,100,34.6,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.9,5,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3283,3282,3285,3284,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34,34,34.3,34,33.9,34,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:22,60518,2000,4,29,5,39,13,5,52.5,！！,-40.2,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.9,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.2,34,33.9,34.1,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:23,60520,2000,4,29,5,39,14,5,52.5,！！,-40.4,87,100,100,34.5,33.9,37.1,43.6,0,3288,15,3282,7,35.3,8,33.8,5,34.5,87,0,87,0,100,0,100,0,3284,34.1,87,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,33.9,34.2,34.1,33.8,34,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:24,60522,2000,4,29,5,39,15,5,52.5,！！,-40.2,87,100,100,34.5,33.9,37.1,43.7,0,3288,15,3282,7,35.3,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34.1,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:25,60523,2000,4,29,5,39,16,5,52.5,！！,-40.3,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.2,33.9,33.9,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:26,60525,2000,4,29,5,39,17,5,52.5,！！,-40.6,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.2,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,33.9,33.9,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:27,60527,2000,4,29,5,39,18,5,52.5,！！,-40.6,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.3,8,33.8,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3283,3283,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:28,60529,2000,4,29,5,39,19,5,52.5,！！,-40.4,87,100,100,34.5,33.8,37.1,43.6,0,3289,15,3282,7,35.2,8,33.8,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34.1,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:29,60531,2000,4,29,5,39,20,5,52.5,！！,-40.5,87,100,100,34.5,34,37.1,43.6,0,3288,15,3282,7,35.5,8,33.9,4,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3283,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.8,34,34.2,34,33.9,33.9,34.1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:30,60533,2000,4,29,5,39,21,5,52.5,！！,-40,87,100,100,34.5,33.9,37.1,43.7,0,3288,15,3282,7,35.2,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.1,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,33.9,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:31,60535,2000,4,29,5,39,22,5,52.5,！！,-40.5,87,100,100,34.6,34,37.1,43.6,0,3289,15,3282,7,35.3,8,33.9,5,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3283,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,33.9,34.2,34,34,33.9,34.1,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:32,60537,2000,4,29,5,39,23,5,52.5,！！,-40.1,87,100,100,34.5,34,37.1,43.7,0,3288,15,3282,7,35.4,8,33.9,5,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3283,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34.1,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:33,60539,2000,4,29,5,39,24,5,52.5,！！,-40,87,100,100,34.6,34,37.1,43.7,0,3289,15,3282,7,35.3,8,34,1,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3286,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,33.9,34.2,34.1,34,34,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:34,60541,2000,4,29,5,39,25,5,52.5,！！,-40.1,87,100,100,34.5,34,37.1,43.7,0,3288,15,3282,7,35.3,8,33.9,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3283,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:35,60543,2000,4,29,5,39,26,5,52.5,！！,-40.5,87,100,100,34.5,33.9,37.1,43.7,0,3289,15,3282,7,35.2,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.1,87,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3283,3284,3283,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:36,60545,2000,4,29,5,39,27,5,52.5,！！,-40,87,100,100,34.6,34,37.1,43.7,0,3288,15,3282,7,35.2,8,33.9,6,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3283,3283,3282,3285,3284,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34,34,34.2,34.1,34,33.9,33.9,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:37,60547,2000,4,29,5,39,28,5,52.5,！！,-40.2,87,100,100,34.6,34,37.2,43.7,0,3289,15,3282,7,35.3,8,33.9,5,34.6,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3283,3284,3284,3282,3285,3284,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34,34,34.1,34.1,33.9,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:38,60549,2000,4,29,5,39,29,5,52.5,！！,-40.4,87,100,100,34.5,34,37.1,43.7,0,3289,15,3282,7,35.3,8,33.9,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34,34,34.2,34.1,34,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:39,60551,2000,4,29,5,39,30,5,52.5,！！,-40.4,87,100,100,34.5,33.9,37.1,43.8,0,3289,15,3282,7,35.3,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3284,3282,3285,3285,3285,3284,3286,3286,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,33.9,33.9,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:40,60553,2000,4,29,5,39,31,5,52.5,！！,-40.3,87,100,100,34.5,33.9,37.1,43.7,0,3288,15,3282,7,35.3,8,33.8,6,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3283,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,34,33.8,34,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:21:41,60555,2000,4,29,5,39,32,5,52.5,！！,-40.6,87,100,100,34.5,33.9,37.1,43.6,0,3288,15,3282,7,35.2,8,33.9,1,34.5,87,0,87,0,100,0,100,0,3284,34.2,87,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,200,10.7,9.7,0,1.1,0.5,0,0,1,1,16,9,0,1,3286,3284,3284,3284,3284,3284,3283,3282,3285,3285,3285,3284,3286,3285,3286,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,33.9,34,34.2,34.1,34,33.9,34,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
