扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 15:47:23,52034,2000,3,29,6,5,9,5,52.5,！！,-48.9,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3285,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:24,52036,2000,3,29,6,5,10,5,52.5,！！,-49.5,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.2,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.5,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.8,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:25,52038,2000,3,29,6,5,11,5,52.5,！！,-50,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.9,36,36.3,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:26,52040,2000,3,29,6,5,12,5,52.5,！！,-49.9,86,100,100,36.8,36.4,39.5,50.4,0,3288,15,3280,7,38,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.2,36.2,35.9,35.9,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:27,52042,2000,3,29,6,5,13,5,52.5,！！,-49.8,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3283,3283,3280,3284,3283,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:28,52044,2000,3,29,6,5,14,5,52.5,！！,-48.8,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:29,52046,2000,3,29,6,5,15,5,52.5,！！,-49.4,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3284,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:30,52048,2000,3,29,6,5,16,5,52.5,！！,-50,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:31,52049,2000,3,29,6,5,17,5,52.5,！！,-49.1,86,100,100,36.9,36.5,39.5,50.5,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:32,52051,2000,3,29,6,5,18,5,52.5,！！,-48.9,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.5,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.1,36.1,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:33,52053,2000,3,29,6,5,19,5,52.5,！！,-49.9,86,100,100,36.8,36.4,39.5,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3283,3283,3280,3284,3284,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:34,52055,2000,3,29,6,5,20,5,52.5,！！,-49.3,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.1,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:35,52057,2000,3,29,6,5,21,5,52.5,！！,-49,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:36,52059,2000,3,29,6,5,22,5,52.5,！！,-48.9,86,100,100,36.9,36.4,39.5,50.4,0,3287,15,3280,7,38.2,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3283,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.8,35.8,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:37,52061,2000,3,29,6,5,23,5,52.5,！！,-49.1,86,100,100,36.8,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.8,5,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3282,3280,3284,3283,3285,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36.1,36.2,35.8,35.8,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:38,52063,2000,3,29,6,5,24,5,52.5,！！,-49.9,86,100,100,36.8,36.4,39.5,50.4,0,3288,15,3280,7,38.2,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3283,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.8,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:39,52065,2000,3,29,6,5,25,5,52.5,！！,-48.8,86,100,100,36.8,36.4,39.5,50.4,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.8,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:40,52067,2000,3,29,6,5,26,5,52.5,！！,-49.2,86,100,100,36.8,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3285,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.2,36.1,35.9,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:41,52069,2000,3,29,6,5,27,5,52.5,！！,-48.8,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.8,5,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:42,52071,2000,3,29,6,5,28,5,52.5,！！,-49.9,86,100,100,36.7,36.3,39.5,50.4,0,3287,15,3280,7,38.1,8,35.9,4,36.7,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,36.3,36,36.2,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:43,52073,2000,3,29,6,5,29,5,52.5,！！,-49.9,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3283,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36,36.1,35.8,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:44,52075,2000,3,29,6,5,30,5,52.5,！！,-49.3,86,100,100,36.8,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.1,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:45,52077,2000,3,29,6,5,31,5,52.5,！！,-49.8,86,100,100,36.8,36.4,39.5,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.8,35.8,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:46,52079,2000,3,29,6,5,32,5,52.5,！！,-49.1,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:47,52081,2000,3,29,6,5,33,5,52.5,！！,-49.8,86,100,100,36.8,36.3,39.5,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36.1,36.1,35.8,35.8,36.3,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:48,52083,2000,3,29,6,5,34,5,52.5,！！,-48.8,86,100,100,36.9,36.3,39.5,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.1,36,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:49,52085,2000,3,29,6,5,35,5,52.5,！！,-49.1,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3284,3284,3283,3283,3283,3280,3284,3284,3284,3284,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:50,52086,2000,3,29,6,5,36,5,52.5,！！,-49.7,86,100,100,36.9,36.4,39.5,50.4,0,3288,15,3280,7,38.3,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3284,3283,3283,3280,3284,3283,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36.1,36,35.8,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:51,52088,2000,3,29,6,5,37,5,52.5,！！,-49.9,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:52,52090,2000,3,29,6,5,38,5,52.5,！！,-48.8,86,100,100,36.8,36.4,39.5,50.4,0,3287,15,3280,7,38,8,35.8,5,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3279,3284,3283,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:53,52092,2000,3,29,6,5,39,5,52.5,！！,-49.7,86,100,100,36.8,36.4,39.5,50.5,0,3287,15,3280,7,38.2,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:54,52094,2000,3,29,6,5,40,5,52.5,！！,-49.3,86,100,100,36.8,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:55,52096,2000,3,29,6,5,41,5,52.5,！！,-48.9,86,100,100,36.9,36.3,39.6,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:56,52098,2000,3,29,6,5,42,5,52.5,！！,-49.8,86,100,100,36.8,36.3,39.5,50.5,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3282,3280,3284,3283,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.8,35.9,36.5,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
