扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 09:59:16,11440,2000,3,29,0,17,3,4,50.5,！！,49,3,100,0,36.1,36.1,37.5,44.8,0,3166,1,3157,9,37.3,8,35.8,5,36.1,3,0,3,0,100,0,100,0,3161,36.1,3,100,9,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3159,3166,3164,3163,3166,3163,3161,3159,3158,3157,3165,3160,3160,3159,3157,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,36,36,35.9,35.8,36,36.1,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:17,11442,2000,3,29,0,17,4,4,50.5,！！,49.8,3,100,0,36.1,36.1,37.6,44.8,0,3167,1,3158,9,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3161,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3160,3167,3165,3164,3166,3164,3161,3159,3159,3158,3165,3161,3161,3160,3158,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,36,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:18,11444,2000,3,29,0,17,5,4,50.6,！！,48.8,3,100,0,36.2,36.1,37.5,44.9,0,3167,1,3159,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3162,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3160,3167,3165,3164,3167,3165,3162,3160,3160,3159,3166,3162,3161,3160,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36.1,36.2,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:19,11446,2000,3,29,0,17,6,4,50.6,！！,49.6,3,100,0,36.2,36.1,37.6,44.9,0,3168,1,3159,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3163,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3161,3168,3166,3165,3168,3165,3162,3161,3160,3159,3167,3163,3162,3161,3159,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36.2,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:20,11447,2000,3,29,0,17,7,4,50.6,！！,48.8,3,100,0,36.1,36.1,37.5,44.9,0,3169,1,3159,9,37.4,8,35.8,5,36.1,3,0,3,0,100,0,100,0,3163,36.1,3,100,10,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3161,3169,3166,3165,3168,3166,3163,3161,3161,3160,3168,3163,3163,3162,3160,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,35.9,36.1,35.9,35.8,36.1,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:21,11449,2000,3,29,0,17,8,4,50.6,！！,49.6,3,100,0,36.1,36.1,37.6,44.9,0,3169,1,3160,9,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3163,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3162,3170,3167,3166,3169,3167,3164,3162,3162,3161,3168,3164,3163,3162,3161,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,36,36.1,35.8,35.8,36.1,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:22,11451,2000,3,29,0,17,9,4,50.6,！！,49.8,3,100,0,36.2,36.1,37.6,44.9,0,3170,1,3161,9,37.5,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3164,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3163,3170,3168,3167,3169,3167,3165,3163,3162,3161,3169,3165,3164,3163,3161,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:23,11453,2000,3,29,0,17,10,4,50.6,！！,49.3,3,100,0,36,36.1,37.5,45,0,3170,1,3162,9,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3165,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3164,3170,3168,3167,3170,3168,3165,3163,3163,3162,3169,3165,3165,3164,3161,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,36,36.1,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:24,11455,2000,3,29,0,17,11,4,50.6,！！,48.8,3,100,0,36.1,36.1,37.6,45,0,3171,1,3162,9,37.4,8,35.8,5,36.1,3,0,3,0,100,0,100,0,3166,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3164,3171,3169,3168,3170,3168,3166,3164,3164,3163,3170,3166,3165,3164,3163,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,36,36.2,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:25,11457,2000,3,29,0,17,12,4,50.6,！！,49.8,3,100,0,36.1,36.1,37.6,45,0,3172,1,3163,9,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3166,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3165,3172,3170,3168,3171,3170,3166,3165,3165,3163,3171,3167,3166,3165,3163,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.1,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:26,11459,2000,3,29,0,17,13,4,50.6,！！,49.7,3,100,0,36.1,36,37.6,45,0,3172,1,3163,14,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3167,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3166,3173,3170,3169,3172,3170,3168,3166,3165,3164,3171,3167,3167,3166,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36,35.9,35.8,36.1,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:27,11461,2000,3,29,0,17,14,4,50.6,！！,49.6,3,100,0,36.2,36.1,37.6,45,0,3173,1,3164,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3168,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3166,3173,3171,3170,3173,3170,3168,3166,3166,3165,3172,3168,3168,3166,3164,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:28,11463,2000,3,29,0,17,15,4,50.6,！！,49.6,3,100,0,36.2,36,37.6,45.1,0,3173,1,3165,9,37.5,8,35.8,5,36.2,3,0,3,0,100,0,100,0,3168,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3167,3174,3172,3170,3173,3172,3168,3167,3167,3166,3172,3169,3168,3167,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36.1,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:29,11465,2000,3,29,0,17,16,4,50.7,！！,49.1,3,100,0,36.2,36.1,37.6,45.1,0,3174,1,3165,14,37.5,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3169,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3167,3175,3172,3171,3174,3172,3169,3168,3167,3166,3174,3169,3169,3168,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.2,35.9,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:30,11467,2000,3,29,0,17,17,4,50.7,！！,49.8,3,100,0,36.2,36.1,37.6,45.2,0,3175,1,3166,14,37.5,8,35.8,5,36.2,3,0,3,0,100,0,100,0,3170,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3168,3175,3173,3172,3174,3172,3170,3168,3168,3167,3174,3170,3170,3168,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.9,35.8,35.9,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:31,11469,2000,3,29,0,17,18,4,50.7,！！,49.5,3,100,0,36.2,36.1,37.6,45.2,0,3176,1,3167,9,37.5,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3170,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3168,3176,3173,3172,3175,3173,3170,3169,3168,3167,3174,3171,3170,3169,3167,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36.1,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:32,11471,2000,3,29,0,17,19,4,50.7,！！,49.5,3,100,0,36.2,36.1,37.6,45.2,0,3176,1,3168,9,37.5,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3171,36.1,3,100,8,1.8,0,1.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3169,3176,3174,3173,3176,3173,3171,3169,3169,3168,3175,3171,3170,3170,3168,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.7,36,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:33,11473,2000,3,29,0,17,20,4,50.7,！！,49,3,100,0,36.2,36.1,37.6,45.3,0,3176,1,3168,14,37.4,8,35.8,5,36.2,3,0,3,0,100,0,100,0,3172,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3170,3176,3175,3174,3176,3174,3172,3170,3169,3169,3176,3171,3171,3170,3168,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.9,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:34,11475,2000,3,29,0,17,21,4,50.7,！！,48.7,3,100,0,36.2,36.1,37.6,45.3,0,3177,1,3169,9,37.5,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3172,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3170,3177,3176,3174,3177,3175,3172,3171,3170,3169,3176,3172,3172,3170,3169,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:35,11477,2000,3,29,0,17,22,4,50.7,！！,48.7,3,100,0,36.1,36,37.7,45.3,0,3178,1,3169,9,37.5,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3173,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3171,3178,3176,3175,3178,3175,3173,3171,3171,3169,3177,3173,3172,3172,3170,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,35.9,36.1,35.8,35.8,36,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:36,11479,2000,3,29,0,17,23,4,50.7,！！,49.6,3,100,0,36.2,36.1,37.6,45.3,0,3179,1,3170,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3173,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3172,3179,3176,3176,3178,3176,3174,3172,3171,3170,3177,3173,3173,3172,3170,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.2,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:37,11480,2000,3,29,0,17,24,4,50.7,！！,49.4,3,100,0,36.2,36.1,37.6,45.4,0,3179,1,3171,9,37.4,8,35.7,4,36.2,3,0,3,0,100,0,100,0,3174,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3172,3179,3177,3176,3178,3177,3174,3172,3172,3171,3178,3174,3174,3173,3170,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:38,11482,2000,3,29,0,17,25,4,50.8,！！,49.6,3,100,0,36.2,36.1,37.7,45.4,0,3179,1,3171,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3175,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3173,3180,3178,3177,3180,3177,3175,3173,3173,3171,3179,3175,3174,3173,3171,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:39,11484,2000,3,29,0,17,26,4,50.8,！！,48.8,3,100,0,36.2,36.1,37.7,45.4,0,3180,1,3172,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3175,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3174,3180,3178,3177,3180,3178,3175,3174,3173,3172,3179,3176,3175,3174,3172,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.8,36,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:40,11486,2000,3,29,0,17,27,4,50.8,！！,49.1,3,100,0,36.2,36.1,37.7,45.4,0,3181,1,3172,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3176,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3175,3181,3179,3178,3180,3178,3176,3174,3174,3173,3180,3176,3176,3175,3173,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,36,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:41,11488,2000,3,29,0,17,28,4,50.8,！！,48.9,3,100,0,36.2,36.1,37.7,45.5,0,3181,1,3173,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3176,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3175,3182,3180,3179,3181,3179,3177,3175,3174,3174,3181,3177,3177,3175,3173,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.2,35.9,35.8,36,36,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:42,11490,2000,3,29,0,17,29,4,50.8,！！,49.2,3,100,0,36.2,36.1,37.7,45.5,0,3182,1,3174,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3177,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3176,3182,3181,3179,3182,3180,3177,3176,3176,3174,3181,3178,3177,3176,3174,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:43,11492,2000,3,29,0,17,30,4,50.8,！！,48.6,3,100,0,36.2,36.1,37.7,45.6,0,3182,1,3174,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3178,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3176,3183,3181,3180,3182,3180,3178,3177,3176,3175,3182,3178,3178,3176,3175,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:44,11494,2000,3,29,0,17,31,4,50.8,！！,49.6,3,100,0,36.2,36.1,37.7,45.5,0,3183,1,3175,9,37.3,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3178,36.1,3,100,8,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3177,3184,3182,3180,3183,3181,3178,3177,3176,3176,3182,3179,3178,3177,3175,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:45,11496,2000,3,29,0,17,32,4,50.8,！！,49,3,100,0,36.2,36.1,37.7,45.6,0,3184,1,3176,9,37.4,8,35.8,5,36.2,3,0,3,0,100,0,100,0,3179,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3177,3184,3183,3181,3183,3182,3179,3177,3177,3176,3183,3179,3179,3178,3176,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.9,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:46,11498,2000,3,29,0,17,33,4,50.8,！！,49.4,3,100,0,36.2,36,37.7,45.6,0,3185,1,3176,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3180,36.1,3,100,9,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3178,3185,3183,3182,3184,3182,3180,3178,3178,3177,3183,3180,3180,3179,3177,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:47,11500,2000,3,29,0,17,34,4,50.8,！！,49,3,100,0,36.2,36,37.7,45.6,0,3185,1,3177,9,37.3,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3180,36.1,3,100,8,1.5,0,1.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3179,3185,3183,3182,3185,3183,3180,3179,3178,3177,3184,3180,3180,3179,3177,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36.1,36.1,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:48,11502,2000,3,29,0,17,35,4,50.9,！！,49.1,3,100,0,36.2,36,37.7,45.7,0,3186,1,3178,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3181,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3179,3186,3184,3183,3185,3183,3181,3179,3179,3178,3184,3181,3181,3179,3178,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:49,11504,2000,3,29,0,17,36,4,50.9,！！,49.6,3,100,0,36.2,36,37.7,45.8,0,3186,1,3178,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3181,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3180,3186,3185,3183,3186,3184,3181,3180,3179,3178,3185,3181,3181,3180,3178,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:50,11506,2000,3,29,0,17,37,4,50.9,！！,49.4,3,100,0,36.2,36.1,37.8,45.8,0,3187,1,3179,8,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3182,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3181,3187,3185,3184,3187,3184,3182,3180,3179,3179,3186,3182,3182,3181,3179,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
