扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 10:22:58,4716,2000,2,4,18,0,3,4,53.9,！！,45.7,27,100,20,27.8,27.3,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3369,27,27,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3370,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,26.9,26.5,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:22:59,4718,2000,2,4,18,0,4,4,53.9,！！,45.8,27,100,20,27.8,27.4,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3369,27,27,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.4,26.9,26.6,26.4,26.6,27.3,27.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:00,4720,2000,2,4,18,0,5,4,53.9,！！,46.5,27,100,20,27.8,27.5,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3369,27,27,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,26.9,26.5,26.4,26.6,27.3,27.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:01,4722,2000,2,4,18,0,6,4,53.9,！！,46.3,27,100,20,27.8,27.4,27.4,35.9,0,3373,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3370,27,27,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3373,3370,3371,3370,3369,3371,3372,3371,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,27,26.5,26.4,26.7,27.3,27,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:02,4724,2000,2,4,18,0,7,4,53.9,！！,45.7,27,100,20,27.8,27.3,27.4,36,0,3374,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3370,27,27,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3373,3370,3371,3370,3370,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:03,4726,2000,2,4,18,0,8,4,53.9,！！,45.7,27,100,20,27.8,27.4,27.4,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3370,27,27,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:04,4728,2000,2,4,18,0,9,4,53.9,！！,46.3,27,100,20,27.8,27.4,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,27,0,27,0,100,0,100,0,3370,27,27,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3372,3372,3371,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:05,4730,2000,2,4,18,0,10,4,53.9,！！,46.5,28,100,20,27.8,27.3,27.4,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:06,4732,2000,2,4,18,0,11,4,53.9,！！,45.8,28,100,20,27.8,27.3,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3369,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3373,3370,3371,3370,3369,3371,3372,3371,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,27,26.6,26.4,26.6,27.3,27.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:07,4734,2000,2,4,18,0,12,4,53.9,！！,45.9,28,100,20,27.8,27.3,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:08,4736,2000,2,4,18,0,13,4,53.9,！！,46,28,100,20,27.8,27.3,27.4,36,0,3374,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,26.9,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:09,4738,2000,2,4,18,0,14,4,53.9,！！,46.2,28,100,20,27.8,27.4,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3372,3372,3371,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:10,4740,2000,2,4,18,0,15,4,53.9,！！,46.5,28,100,20,27.9,27.3,27.4,35.9,0,3374,7,3367,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27,28,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3369,3370,3374,3371,3370,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.3,27,26.6,26.4,26.6,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:11,4742,2000,2,4,18,0,16,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.4,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3371,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.5,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:12,4744,2000,2,4,18,0,17,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3373,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3368,3369,3368,3370,3370,3370,3373,3371,3371,3370,3370,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.5,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:13,4746,2000,2,4,18,0,18,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:14,4748,2000,2,4,18,0,19,4,53.9,！！,46.5,28,100,20,27.8,27.4,27.5,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:15,4750,2000,2,4,18,0,20,4,53.9,！！,46.3,28,100,20,27.8,27.3,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.3,27,26.6,26.4,26.6,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:16,4752,2000,2,4,18,0,21,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3371,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:17,4754,2000,2,4,18,0,22,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,26.9,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:18,4756,2000,2,4,18,0,23,4,53.9,！！,46.5,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.3,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:19,4758,2000,2,4,18,0,24,4,53.9,！！,45.9,28,100,20,27.8,27.4,27.4,35.9,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:20,4759,2000,2,4,18,0,25,4,53.9,！！,45.6,28,100,20,27.8,27.3,27.5,35.9,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3369,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:21,4761,2000,2,4,18,0,26,4,53.9,！！,46.2,28,100,20,27.8,27.4,27.5,35.9,0,3374,7,3367,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.6,27.3,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:22,4763,2000,2,4,18,0,27,4,53.9,！！,46.4,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3373,3371,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:23,4765,2000,2,4,18,0,28,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:24,4767,2000,2,4,18,0,29,4,53.9,！！,46.3,28,100,20,27.8,27.5,27.5,36,0,3373,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,5,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3370,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:25,4769,2000,2,4,18,0,30,4,53.9,！！,46.5,28,100,20,27.8,27.5,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3373,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,26.9,26.6,26.4,26.6,27.4,27.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:26,4771,2000,2,4,18,0,31,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3373,7,3368,0,27.8,0,26.5,3,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.4,27,26.6,26.5,26.6,27.3,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:27,4773,2000,2,4,18,0,32,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3373,3371,3371,3370,3369,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:28,4775,2000,2,4,18,0,33,4,53.9,！！,46.5,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3369,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:29,4777,2000,2,4,18,0,34,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3371,3370,3372,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:30,4779,2000,2,4,18,0,35,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3373,3371,3371,3370,3369,3371,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.7,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:31,4781,2000,2,4,18,0,36,4,53.9,！！,46.5,28,100,20,27.8,27.3,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3367,3369,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3371,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:32,4783,2000,2,4,18,0,37,4,53.9,！！,45.6,28,100,20,27.8,27.4,27.4,36,0,3373,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,5,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3370,3371,3372,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.7,27.3,27.2,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
