扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 09:48:24,52045,2025,4,8,9,48,27,5,52.5,！！,-47.1,84,100,0,35.9,35.9,38.6,43.2,0,3286,16,3280,8,36.1,6,35.4,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,6,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3280,3283,3283,3284,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.7,35.7,35.4,36.1,35.9,35.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:25,52047,2025,4,8,9,48,28,5,52.5,！！,-48.4,84,100,0,36.1,36,38.6,43.2,0,3287,16,3280,8,36.1,1,35.5,5,36.1,84,1,83,5,100,1,100,1,3283,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3285,3282,3281,3282,3282,3282,3283,3280,3283,3283,3284,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,35.8,35.6,35.5,35.9,35.8,35.9,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:26,52048,2025,4,8,9,48,29,5,52.5,！！,-48.4,84,100,0,35.8,36,38.6,43.2,0,3287,16,3280,8,36,2,35.4,5,36,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3283,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.7,35.7,35.4,36,35.8,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:27,52050,2025,4,8,9,48,30,5,52.5,！！,-47.6,84,100,0,35.8,35.9,38.5,43.2,0,3287,16,3280,8,36.1,9,35.4,5,35.9,84,1,83,5,100,1,100,1,3283,35.7,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3284,3283,3283,3283,3284,3283,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.7,35.5,35.4,36,35.7,35.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:28,52052,2025,4,8,9,48,31,5,52.5,！！,-47.8,84,100,0,35.8,36.1,38.5,43.2,0,3286,16,3280,8,36.1,2,35.5,5,36.1,84,1,83,5,100,1,100,1,3283,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3282,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.7,35.5,36.1,35.8,35.7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:29,52054,2025,4,8,9,48,32,5,52.5,！！,-47.5,84,100,0,35.9,35.9,38.6,43.2,0,3287,16,3279,8,36.1,6,35.5,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3285,3281,3282,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.9,35.8,35.7,35.5,35.9,35.8,35.6,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:30,52056,2025,4,8,9,48,33,5,52.5,！！,-48.1,84,100,0,35.9,36.1,38.6,43.2,0,3287,16,3280,8,36.2,9,35.4,5,36.1,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,35.9,35.7,35.6,36.1,35.8,35.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:31,52058,2025,4,8,9,48,34,5,52.5,！！,-47.8,84,100,0,36,36.1,38.6,43.2,0,3287,16,3280,8,36.1,2,35.2,5,36.1,84,1,83,5,100,1,100,1,3283,35.8,83,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.8,35.6,35.3,36,35.8,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:32,52060,2025,4,8,9,48,35,5,52.5,！！,-48.4,84,100,0,35.8,35.9,38.6,43.2,0,3287,16,3280,8,36.1,9,35.4,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.7,35.7,35.3,35.8,35.7,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:33,52062,2025,4,8,9,48,36,5,52.5,！！,-48,84,100,0,35.9,35.9,38.6,43.2,0,3287,16,3279,8,36.1,9,35.3,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.8,35.7,35.3,35.9,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:34,52064,2025,4,8,9,48,37,5,52.5,！！,-47.5,84,100,0,35.9,36,38.5,43.2,0,3287,16,3279,8,36.1,9,35.5,4,36,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3282,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.7,35.5,35.5,35.9,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:35,52066,2025,4,8,9,48,38,5,52.5,！！,-47.5,84,100,0,35.8,36.1,38.6,43.2,0,3286,16,3280,8,36.1,2,35.5,4,36.1,84,1,83,5,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3280,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36.1,35.8,35.5,35.6,36.1,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:36,52068,2025,4,8,9,48,39,5,52.5,！！,-48.2,84,100,0,35.9,36,38.6,43.2,0,3286,16,3280,8,36.2,6,35.5,4,36,84,1,83,5,100,1,100,1,3282,35.8,83,100,6,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.9,35.5,35.5,36.2,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:37,52069,2025,4,8,9,48,40,5,52.5,！！,-47.5,84,100,0,35.9,35.9,38.6,43.2,0,3287,16,3279,8,36.2,9,35.4,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3282,3282,3283,3279,3284,3283,3283,3283,3285,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.6,35.8,35.4,35.9,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:38,52071,2025,4,8,9,48,41,5,52.5,！！,-48.3,84,100,0,35.9,35.9,38.6,43.2,0,3287,16,3279,8,36,6,35.5,5,35.9,84,1,83,5,100,1,100,1,3282,35.7,83,100,8,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3283,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.8,35.7,35.5,36,35.8,35.7,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:39,52073,2025,4,8,9,48,42,5,52.5,！！,-47.8,84,100,0,35.8,35.9,38.6,43.2,0,3286,16,3279,8,36,6,35.5,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3285,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.7,35.5,36,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:40,52075,2025,4,8,9,48,43,5,52.5,！！,-47.9,84,100,0,35.8,36.1,38.6,43.2,0,3286,16,3279,8,36.1,2,35.5,5,36.1,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3280,3284,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.7,35.7,35.4,36,35.9,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:41,52077,2025,4,8,9,48,44,5,52.5,！！,-47.6,84,100,0,35.8,35.9,38.6,43.2,0,3286,16,3280,8,36,9,35.4,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,36,35.5,36.2,35.6,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:42,52079,2025,4,8,9,48,45,5,52.5,！！,-48.4,84,100,0,35.8,35.9,38.5,43.2,0,3287,16,3280,8,36.2,9,35.5,5,35.9,84,1,83,5,100,1,100,1,3282,35.8,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3282,3282,3282,3280,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35.9,35.8,35.7,35.4,35.9,35.8,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:43,52081,2025,4,8,9,48,46,5,52.5,！！,-47.4,84,100,0,35.8,36.1,38.6,43.2,0,3287,16,3279,8,36.2,9,35.5,5,36.1,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36.1,35.7,35.6,35.5,35.9,35.8,35.9,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:44,52083,2025,4,8,9,48,47,5,52.5,！！,-47.8,84,100,0,35.9,36,38.5,43.2,0,3287,16,3279,8,36.1,9,35.6,4,36,84,1,83,5,100,1,100,1,3282,35.8,83,100,8,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.7,35.6,35.6,36,36,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:45,52085,2025,4,8,9,48,48,5,52.5,！！,-48.3,84,100,0,35.9,36,38.5,43.2,0,3286,16,3280,8,36.1,6,35.5,5,36,84,1,83,5,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3282,3280,3284,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.6,35.6,35.5,36.1,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:46,52087,2025,4,8,9,48,49,5,52.5,！！,-47.9,84,100,0,35.9,36,38.6,43.2,0,3287,16,3279,8,36.1,9,35.6,5,36,84,1,83,2,100,1,100,1,3282,35.8,83,100,8,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.7,35.6,35.9,35.9,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:48:47,52089,2025,4,8,9,48,50,5,52.5,！！,-47.6,84,100,0,35.7,36.1,38.6,43.2,0,3286,16,3279,8,36.1,2,35.5,5,36.1,84,7,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36.1,35.8,35.7,35.5,36,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:48,52091,2025,4,8,9,48,51,5,52.5,！！,-48.4,84,100,0,35.8,35.9,38.5,43.2,0,3287,16,3279,8,36,6,35.6,4,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.9,35.8,35.6,35.6,36,35.8,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:49,52092,2025,4,8,9,48,52,5,52.5,！！,-48.1,84,100,0,35.9,36.1,38.6,43.2,0,3287,16,3279,8,36.1,2,35.5,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36.1,35.8,35.7,35.5,35.8,35.8,35.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:50,52094,2025,4,8,9,48,53,5,52.5,！！,-47.8,84,100,0,35.8,35.9,38.5,43.2,0,3287,16,3279,8,36.2,9,35.6,4,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.8,35.5,35.5,35.9,35.8,35.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:51,52096,2025,4,8,9,48,54,5,52.5,！！,-47.6,84,100,0,35.8,35.8,38.6,43.2,0,3286,16,3280,8,36.1,6,35.5,5,35.8,83,1,83,1,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.6,35.7,35.5,36,35.9,35.9,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:52,52098,2025,4,8,9,48,55,5,52.5,！！,-47.3,84,100,0,35.7,35.9,38.5,43.2,0,3286,16,3279,8,36.1,9,35.5,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.7,35.7,35.6,36,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:53,52100,2025,4,8,9,48,56,5,52.5,！！,-47.6,84,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.1,6,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.8,35.7,35.5,36.1,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:54,52102,2025,4,8,9,48,57,5,52.5,！！,-48.4,84,100,0,35.8,35.9,38.5,43.2,0,3287,16,3280,8,36.3,6,35.4,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.8,35.5,36.1,36,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:55,52104,2025,4,8,9,48,58,5,52.5,！！,-47.7,84,100,0,35.9,36.1,38.5,43.2,0,3287,16,3279,8,36.1,2,35.5,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36.2,35.9,35.9,35.6,35.9,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:56,52106,2025,4,8,9,48,59,5,52.5,！！,-48.1,84,100,0,35.7,36.1,38.5,43.2,0,3286,16,3279,8,36.1,2,35.5,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36.1,35.7,35.6,35.5,35.9,35.8,36,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:57,52108,2025,4,8,9,49,0,5,52.5,！！,-47.6,84,100,0,35.8,35.9,38.6,43.2,0,3287,16,3279,8,36.1,9,35.4,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.9,35.8,35.6,35.4,36,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2
