扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 13:23:52,63170,2000,5,3,3,41,44,5,51.5,！！,-49.5,88,100,100,15.2,14.6,16.9,26.5,0,3229,15,3220,7,16.3,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.6,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:53,63172,2000,5,3,3,41,45,5,51.5,！！,-49.8,88,100,100,15.2,14.6,16.9,26.5,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.4,14.5,14.2,14.3,14.6,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:54,63174,2000,5,3,3,41,46,5,51.5,！！,-49.2,88,100,100,15.2,14.7,16.9,26.5,0,3229,15,3220,7,16.2,8,14.2,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.5,14.5,14.2,14.2,14.6,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:55,63176,2000,5,3,3,41,47,5,51.5,！！,-49.3,88,100,100,15.1,14.6,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.5,14.5,14.5,14.2,14.1,14.6,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:56,63178,2000,5,3,3,41,48,5,51.5,！！,-49.2,88,100,100,15.1,14.6,16.9,26.5,0,3229,15,3220,7,16.2,8,14.2,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.5,14.3,14.4,14.7,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:57,63180,2000,5,3,3,41,49,5,51.5,！！,-49.2,88,100,100,15.1,14.6,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.6,14.5,14.3,14.3,14.6,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:58,63182,2000,5,3,3,41,50,5,51.5,！！,-49.8,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.5,14.4,14.3,14.3,14.6,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:23:59,63184,2000,5,3,3,41,51,5,51.5,！！,-49,88,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.2,5,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.4,14.4,14.4,14.6,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:00,63186,2000,5,3,3,41,52,5,51.5,！！,-49.4,88,100,100,15.1,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.2,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3228,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.5,14.3,14.4,14.6,14.6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:01,63188,2000,5,3,3,41,53,5,51.5,！！,-49.2,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.1,8,14.2,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.5,14.3,14.3,14.6,14.6,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:02,63190,2000,5,3,3,41,54,5,51.5,！！,-49.3,88,100,100,15.1,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.6,14.6,14.3,14.3,14.7,14.6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:03,63192,2000,5,3,3,41,55,5,51.5,！！,-49.9,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.3,14.5,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:04,63194,2000,5,3,3,41,57,5,51.5,！！,-49,88,100,100,15.1,14.5,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.5,14.4,14.6,14.3,14.3,14.6,14.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:05,63196,2000,5,3,3,41,58,5,51.5,！！,-50,88,100,100,15,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14.6,14.5,14.5,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:06,63198,2000,5,3,3,41,59,5,51.5,！！,-49.1,88,100,100,15.2,14.7,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.5,14.3,14.3,14.6,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:07,63200,2000,5,3,3,42,0,5,51.5,！！,-49.6,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.1,8,14.2,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.4,14.4,14.2,14.4,14.7,14.6,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:08,63202,2000,5,3,3,42,1,5,51.5,！！,-49.9,88,100,100,15.1,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.5,14.3,14.4,14.6,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:09,63204,2000,5,3,3,42,2,5,51.5,！！,-49.2,88,100,100,15.2,14.6,16.9,26.5,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.4,14.5,14.3,14.3,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:10,63205,2000,5,3,3,42,2,5,51.5,！！,-49.3,88,100,100,15.2,14.7,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.4,14.5,14.2,14.3,14.6,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:11,63207,2000,5,3,3,42,3,5,51.5,！！,-49.5,88,100,100,15.2,14.7,16.9,26.5,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3222,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.4,14.6,14.3,14.4,14.6,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:12,63209,2000,5,3,3,42,4,5,51.5,！！,-49.4,88,100,100,15.2,14.7,16.9,26.4,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.5,14.5,14.3,14.4,14.6,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:13,63211,2000,5,3,3,42,5,5,51.5,！！,-49.6,88,100,100,15.2,14.6,16.9,26.5,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:14,63213,2000,5,3,3,42,6,5,51.5,！！,-49.1,88,100,100,15.2,14.6,16.9,26.4,0,3229,15,3220,7,16.1,8,14.4,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.4,14.4,14.7,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:15,63215,2000,5,3,3,42,7,5,51.5,！！,-49.4,88,100,100,15.1,14.7,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.4,14.6,14.2,14.4,14.7,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:16,63217,2000,5,3,3,42,8,5,51.5,！！,-49.6,88,100,100,15.2,14.7,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3224,3224,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.3,14.6,14.4,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:17,63219,2000,5,3,3,42,9,5,51.5,！！,-50,88,100,100,15.1,14.6,16.9,26.5,0,3229,15,3220,7,16.1,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.4,14.6,14.3,14.4,14.5,14.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:18,63221,2000,5,3,3,42,10,5,51.5,！！,-49.6,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.2,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3224,3222,3219,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.6,14.7,14.9,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:19,63223,2000,5,3,3,42,11,5,51.5,！！,-49.2,88,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.5,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:20,63225,2000,5,3,3,42,12,5,51.5,！！,-49.4,88,100,100,15.1,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.2,4,15.1,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:21,63227,2000,5,3,3,42,13,5,51.5,！！,-49.6,88,100,100,15.2,14.7,17,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:22,63229,2000,5,3,3,42,15,5,51.5,！！,-49.2,88,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.4,14.8,14.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:23,63231,2000,5,3,3,42,16,5,51.5,！！,-49.6,88,100,100,15.1,14.6,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.6,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:24,63233,2000,5,3,3,42,17,5,51.5,！！,-49.1,88,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.1,8,14.4,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.4,14.4,14.7,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:25,63235,2000,5,3,3,42,18,5,51.5,！！,-49.3,88,100,100,15.1,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.1,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.5,14.6,14.3,14.5,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
