扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 13:06:19,28306,2000,5,11,3,24,14,5,50.1,！！,-49.2,97,100,80,3.3,3,4.6,11.4,0,3139,14,3127,6,3.7,8,2.8,4,3.3,97,0,97,0,100,0,100,0,3132,3,97,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3128,3130,3129,3127,3130,3127,3129,3132,3135,3134,3131,3137,3131,3138,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,2.9,2.9,2.8,2.8,2.9,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:20,28308,2000,5,11,3,24,15,5,50.1,！！,-49,97,100,80,3.2,3,4.6,11.5,0,3139,15,3127,4,3.7,8,2.8,2,3.2,97,0,97,0,100,0,100,0,3131,3,97,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3129,3128,3130,3127,3129,3131,3135,3135,3131,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.9,3,2.7,2.8,2.9,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:21,28310,2000,5,11,3,24,16,5,50.1,！！,-49.7,97,100,80,3.3,3,4.6,11.5,0,3139,14,3127,6,3.7,8,2.6,5,3.3,97,0,97,0,100,0,100,0,3131,3,97,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3128,3130,3130,3127,3129,3128,3129,3131,3135,3135,3131,3136,3132,3138,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,2.9,3,2.9,2.8,2.8,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:22,28312,2000,5,11,3,24,17,5,50.1,！！,-49.4,97,100,80,3.2,3,4.6,11.4,0,3139,14,3127,4,3.8,8,2.8,2,3.2,97,0,97,0,100,0,100,0,3131,3,97,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3128,3130,3129,3127,3129,3127,3129,3131,3135,3135,3131,3136,3131,3138,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,3,3,2.7,2.9,3,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:23,28314,2000,5,11,3,24,19,5,50.1,！！,-49.3,97,100,80,3.3,2.9,4.6,11.5,0,3139,15,3127,6,3.8,8,2.8,5,3.3,97,0,97,0,100,0,100,0,3132,3,97,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3129,3132,3135,3135,3131,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,3,3,2.8,2.8,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:24,28316,2000,5,11,3,24,20,5,50.1,！！,-49.1,97,100,80,3.3,2.9,4.6,11.5,0,3139,15,3127,4,3.8,8,2.7,4,3.3,97,0,97,0,100,0,100,0,3132,3,97,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3129,3131,3135,3135,3131,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.9,3,2.8,2.8,2.9,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:25,28318,2000,5,11,3,24,21,5,50.1,！！,-49,97,100,80,3.3,3,4.6,11.5,0,3139,14,3128,4,3.9,8,2.8,5,3.3,97,0,97,0,100,0,100,0,3132,3.1,97,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3128,3130,3130,3128,3129,3127,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.9,3,2.9,2.6,2.9,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:26,28320,2000,5,11,3,24,22,5,50.1,！！,-49.8,97,100,80,3.3,3,4.6,11.5,0,3139,14,3127,6,3.8,8,2.8,5,3.3,97,0,97,0,100,0,100,0,3132,3,97,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.9,3,2.9,2.7,2.9,3.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:27,28322,2000,5,11,3,24,23,5,50.1,！！,-49.6,97,100,80,3.3,2.9,4.6,11.6,0,3139,15,3128,1,3.8,8,2.9,1,3.3,97,0,97,0,100,0,100,0,3131,3,97,100,11,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3128,3130,3130,3128,3129,3128,3129,3131,3135,3135,3131,3136,3132,3138,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.9,3.1,2.9,3,2.9,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:28,28324,2000,5,11,3,24,24,5,50.1,！！,-48.9,97,100,80,3.4,3,4.6,11.6,0,3139,14,3127,4,3.8,8,2.8,4,3.4,97,0,97,0,100,0,100,0,3132,3,97,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3131,3130,3127,3130,3127,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,2.9,2.9,2.8,2.8,2.9,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:29,28326,2000,5,11,3,24,25,5,50.1,！！,-49.2,97,100,80,3.4,3,4.6,11.6,0,3139,14,3127,6,3.9,8,2.8,2,3.4,97,0,97,0,100,0,100,0,3132,3.1,97,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3129,3132,3135,3135,3131,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,2.8,3,2.9,2.8,3,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:30,28328,2000,5,11,3,24,26,5,50.1,！！,-49.2,97,100,80,3.4,2.9,4.6,11.6,0,3139,14,3128,4,3.9,8,2.9,1,3.4,97,0,97,0,100,0,100,0,3132,3.1,97,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3130,3132,3135,3135,3131,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.9,3,3,2.9,2.9,3,2.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:31,28330,2000,5,11,3,24,27,5,50.1,！！,-49.1,97,100,80,3.3,3,4.6,11.6,0,3139,15,3128,4,3.8,8,2.9,4,3.3,97,0,97,0,100,0,100,0,3132,3.1,97,100,11,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3129,3132,3135,3135,3131,3137,3132,3138,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,3,3.1,2.9,2.9,3,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:32,28332,2000,5,11,3,24,28,5,50.1,！！,-49.8,97,100,80,3.3,3,4.6,11.7,0,3139,14,3127,6,4,8,2.9,2,3.3,97,0,97,0,100,0,100,0,3132,3.1,97,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3129,3132,3135,3136,3132,3136,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,2.9,3.1,2.9,2.9,3,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:33,28334,2000,5,11,3,24,29,5,50.1,！！,-49.2,97,100,80,3.4,3,4.6,11.7,0,3139,14,3127,6,3.8,8,2.8,5,3.4,97,0,97,0,100,0,100,0,3132,3,97,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3127,3130,3132,3135,3136,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3,3.1,2.9,2.8,2.8,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:34,28335,2000,5,11,3,24,29,5,50.1,！！,-49.2,97,100,80,3.3,3,4.6,11.8,0,3139,14,3127,6,3.8,8,2.9,2,3.3,97,0,97,0,100,0,100,0,3132,3.1,97,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3,3.1,2.9,2.9,3.1,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:35,28337,2000,5,11,3,24,30,5,50.1,！！,-49.1,97,100,80,3.4,3,4.6,11.8,0,3139,14,3128,4,3.8,8,2.8,5,3.4,97,0,97,0,100,0,100,0,3132,3.1,97,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3131,3130,3128,3130,3128,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.1,2.9,2.9,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:36,28339,2000,5,11,3,24,31,5,50.1,！！,-49.6,97,100,80,3.3,3,4.7,11.8,0,3140,15,3128,4,3.9,8,2.8,2,3.3,97,0,97,0,100,0,100,0,3132,3.1,97,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3130,3132,3135,3136,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,3.1,3.2,2.9,2.9,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:37,28341,2000,5,11,3,24,32,5,50.1,！！,-49.8,97,100,80,3.4,3,4.6,11.8,0,3139,14,3127,6,3.8,8,2.9,2,3.4,97,0,97,0,100,0,100,0,3132,3.1,97,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3129,3132,3135,3135,3131,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,2.9,3.1,2.9,2.9,3.1,3.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:38,28343,2000,5,11,3,24,33,5,50.1,！！,-49.2,96,100,80,3.5,3,4.7,11.8,0,3139,14,3128,4,3.9,8,2.9,2,3.5,97,0,97,0,100,0,100,0,3132,3.1,97,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3131,3130,3128,3130,3128,3129,3132,3135,3135,3132,3137,3132,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.2,2.9,2.9,3.1,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:39,28345,2000,5,11,3,24,34,5,50.1,！！,-49,96,100,80,3.4,3.1,4.7,11.8,0,3139,14,3128,4,3.9,8,2.9,2,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3130,3130,3128,3130,3128,3130,3132,3135,3136,3132,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3,3,2.9,2.9,3,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:40,28347,2000,5,11,3,24,35,5,50.1,！！,-49,96,100,80,3.5,3.1,4.7,11.8,0,3140,15,3128,4,3.9,8,2.9,5,3.5,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3131,3128,3130,3128,3129,3132,3136,3135,3131,3137,3132,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3.1,3.1,2.9,2.9,3,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:41,28349,2000,5,11,3,24,36,5,50.1,！！,-49.2,96,100,80,3.4,3,4.6,11.8,0,3139,14,3128,4,3.9,8,2.9,5,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3131,3130,3128,3130,3128,3130,3132,3135,3136,3132,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,3,3,2.9,2.8,3.1,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:42,28351,2000,5,11,3,24,38,5,50.1,！！,-49.4,96,100,80,3.4,3.1,4.7,11.8,0,3140,15,3128,4,3.9,8,2.8,2,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3130,3130,3128,3130,3128,3130,3132,3135,3136,3131,3137,3133,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,2.8,3.1,2.8,2.9,3,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:43,28353,2000,5,11,3,24,39,5,50.1,！！,-48.9,96,100,80,3.5,3,4.7,11.8,0,3140,15,3128,4,3.8,8,2.8,5,3.5,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3129,3131,3130,3128,3130,3128,3130,3132,3136,3136,3132,3137,3132,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,2.9,3.1,2.9,2.9,3,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:44,28355,2000,5,11,3,24,40,5,50.1,！！,-49.8,96,100,80,3.5,3,4.7,11.9,0,3139,14,3128,4,3.9,8,2.8,2,3.5,96,0,96,0,100,0,100,0,3132,3.1,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3132,3130,3130,3130,3128,3130,3128,3130,3132,3135,3136,3132,3137,3132,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3,3.1,2.9,2.9,3.1,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:45,28357,2000,5,11,3,24,41,5,50.1,！！,-49.2,96,100,80,3.3,3.1,4.7,11.9,0,3140,15,3128,4,4,8,2.8,5,3.3,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3130,3128,3130,3128,3130,3132,3136,3136,3131,3137,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,2.9,3.1,2.9,2.9,3.1,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:46,28359,2000,5,11,3,24,42,5,50.1,！！,-49.2,96,100,80,3.3,3,4.7,12,0,3139,14,3128,4,4,8,2.9,2,3.3,96,0,96,0,100,0,100,0,3132,3.1,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3130,3128,3130,3128,3130,3132,3135,3136,3131,3137,3133,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3,2.9,3.1,2.9,2.9,3.1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:47,28361,2000,5,11,3,24,43,5,50.1,！！,-49,96,100,80,3.4,3.1,4.7,12,0,3140,15,3128,4,3.9,8,2.9,2,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3131,3128,3130,3128,3130,3132,3136,3135,3132,3137,3132,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,2.9,3.1,2.9,2.9,3,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:48,28363,2000,5,11,3,24,44,5,50.1,！！,-49.5,96,100,80,3.3,3.1,4.7,12,0,3140,15,3128,6,4.1,8,2.8,5,3.3,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.3,0,1.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3130,3129,3131,3128,3130,3132,3135,3136,3132,3137,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,2.9,3.1,2.9,2.8,3,3.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:49,28365,2000,5,11,3,24,45,5,50.1,！！,-49.2,96,100,80,3.4,3.1,4.7,12,0,3140,15,3128,4,3.9,8,2.9,2,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3128,3130,3128,3130,3132,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,2.9,3.1,2.9,2.9,3,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:50,28367,2000,5,11,3,24,46,5,50.1,！！,-49.8,96,100,80,3.5,3.1,4.7,12,0,3140,15,3128,4,4,8,2.9,2,3.5,96,0,96,0,100,0,100,0,3132,3.2,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3130,3128,3130,3128,3130,3132,3136,3136,3132,3137,3132,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,2.9,3.2,2.9,2.9,3,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:51,28369,2000,5,11,3,24,47,5,50.1,！！,-49.8,96,100,80,3.4,3.1,4.7,12,0,3139,14,3128,4,3.9,8,2.9,5,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3131,3128,3130,3128,3130,3132,3136,3136,3132,3137,3133,3139,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.1,3,2.9,3.1,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:52,28371,2000,5,11,3,24,48,5,50.1,！！,-49.8,96,100,80,3.4,3.1,4.7,12,0,3140,15,3128,4,3.9,8,2.9,5,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3131,3128,3130,3128,3130,3132,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.1,3,2.9,3,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:53,28373,2000,5,11,3,24,49,5,50.1,！！,-49.1,96,100,80,3.4,3.1,4.7,12,0,3140,14,3128,4,4,8,2.9,4,3.4,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3130,3128,3131,3128,3130,3132,3136,3136,3132,3137,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.1,2.9,2.9,3,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
