扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 10:56:22,4869,2000,1,15,17,47,14,4,53.2,！！,50,11,100,0,24,23.5,26.9,22.9,0,3330,7,3326,1,24.9,8,23.1,4,24,11,0,11,0,100,0,100,0,3327,23.7,11,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3326,3326,3328,3326,3330,3329,3329,3328,3328,3330,3328,3329,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.4,23.1,23.7,23.9,23.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:23,4871,2000,1,15,17,47,15,4,53.2,！！,50,11,100,0,23.9,23.5,26.9,22.9,0,3330,7,3326,1,24.7,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3327,23.7,11,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3326,3328,3326,3330,3328,3329,3328,3328,3330,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,23.9,23.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:24,4873,2000,1,15,17,47,16,4,53.2,！！,49.9,11,100,0,24,23.5,27,22.9,0,3330,7,3326,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3327,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3326,3328,3326,3330,3329,3329,3328,3328,3330,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.2,23.1,23.7,23.9,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:25,4875,2000,1,15,17,47,17,4,53.2,！！,50,11,100,0,24,23.5,27,22.8,0,3330,7,3326,1,24.9,8,23,4,24,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3326,3328,3326,3330,3328,3329,3328,3328,3330,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,23.8,23.8,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:26,4877,2000,1,15,17,47,18,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3330,7,3326,1,24.5,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.6,11,100,4,1.4,0,1.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3327,3328,3327,3330,3328,3330,3328,3328,3330,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.3,23.1,23.7,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:27,4879,2000,1,15,17,47,19,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3330,7,3326,1,24.7,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3327,3328,3327,3330,3329,3330,3328,3328,3330,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.3,23,23.7,23.9,23.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:28,4881,2000,1,15,17,47,20,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3330,7,3326,1,24.8,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3327,3328,3327,3330,3329,3330,3328,3329,3331,3328,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.3,23,23.6,23.9,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:29,4883,2000,1,15,17,47,21,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.8,0,3331,12,3326,1,24.8,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,5,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3327,3326,3327,3327,3327,3328,3327,3330,3329,3330,3328,3329,3330,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.3,23,23.7,23.9,23.7,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:30,4885,2000,1,15,17,47,22,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3330,7,3326,1,24.8,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3327,3327,3327,3328,3327,3331,3329,3330,3328,3329,3330,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,23.9,23.7,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:31,4887,2000,1,15,17,47,23,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3331,12,3327,1,24.7,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3327,3327,3327,3328,3327,3331,3329,3330,3328,3329,3331,3329,3330,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23,23.6,23.9,23.7,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:32,4889,2000,1,15,17,47,24,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3331,7,3327,1,24.5,8,23,4,23.9,11,0,11,0,100,0,100,0,3328,23.6,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3328,3327,3330,3329,3330,3328,3329,3331,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.2,23,23.6,23.9,23.7,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:33,4891,2000,1,15,17,47,25,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3331,7,3327,1,24.7,8,23,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3327,3327,3329,3327,3331,3329,3330,3329,3329,3331,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.4,23.3,23,23.6,23.9,23.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:34,4893,2000,1,15,17,47,26,4,53.2,！！,50,11,100,0,23.9,23.6,27,22.9,0,3331,7,3327,1,25,8,23,4,23.9,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,2,0,2,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3327,3327,3328,3327,3331,3329,3330,3329,3329,3331,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.6,23.4,23,23.7,23.9,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:35,4895,2000,1,15,17,47,27,4,53.2,！！,50,11,100,0,24,23.5,27,22.8,0,3331,7,3327,1,24.5,8,23,4,24,11,0,11,0,100,0,100,0,3328,23.7,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3329,3327,3331,3329,3330,3329,3329,3331,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23,23.7,23.9,23.8,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:36,4897,2000,1,15,17,47,28,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3331,7,3327,1,24.6,8,23,4,23.9,11,0,11,0,100,0,100,0,3328,23.6,11,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3329,3327,3331,3329,3330,3329,3329,3331,3329,3330,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.5,23.3,23,23.7,23.9,23.7,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:37,4899,2000,1,15,17,47,29,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3331,7,3327,1,25,8,23,4,23.9,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,2,0,2,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3329,3327,3331,3330,3331,3329,3329,3331,3329,3331,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23,23.7,24,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:38,4901,2000,1,15,17,47,30,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3332,12,3327,1,24.9,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3329,23.7,11,100,5,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3329,3327,3331,3329,3331,3329,3329,3332,3329,3331,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,23.9,23.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:39,4903,2000,1,15,17,47,31,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3332,12,3327,1,24.4,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3329,23.6,11,100,5,1.3,0,0,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3327,3329,3327,3331,3330,3331,3329,3329,3332,3329,3331,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,23.9,23.8,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:40,4905,2000,1,15,17,47,32,4,53.2,！！,50,11,100,0,24,23.6,27,22.8,0,3332,12,3327,1,24.8,8,23,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,5,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3328,3327,3328,3328,3328,3329,3328,3331,3330,3331,3329,3330,3332,3329,3331,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23,23.7,24,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:41,4907,2000,1,15,17,47,33,4,53.2,！！,50,11,100,0,24,23.6,27,22.8,0,3332,12,3327,1,24.7,8,23.1,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,5,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3327,3328,3328,3328,3329,3328,3331,3330,3331,3329,3330,3332,3330,3331,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.5,23.3,23.1,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:42,4909,2000,1,15,17,47,34,4,53.2,！！,50,11,100,0,24,23.5,27,22.8,0,3332,7,3327,1,24.7,8,23,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,5,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3327,3328,3328,3328,3329,3328,3332,3330,3331,3329,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:43,4911,2000,1,15,17,47,35,4,53.2,！！,49.9,11,100,0,24,23.5,27,22.9,0,3332,12,3328,1,24.6,8,23.1,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3328,3328,3329,3328,3331,3330,3331,3329,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.2,23.1,23.7,23.9,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:44,4913,2000,1,15,17,47,36,4,53.2,！！,50,11,100,0,24,23.5,27,22.9,0,3332,7,3328,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3328,3328,3330,3328,3332,3330,3331,3329,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.5,23.3,23.1,23.7,23.9,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:45,4915,2000,1,15,17,47,37,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3332,7,3328,1,24.9,8,23,4,23.9,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3328,3330,3328,3332,3330,3331,3329,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23,23.7,23.9,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:46,4917,2000,1,15,17,47,38,4,53.2,！！,50,11,100,0,24,23.5,27,22.9,0,3332,7,3328,1,24.7,8,23,4,24,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3328,3330,3328,3332,3330,3331,3330,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:47,4918,2000,1,15,17,47,39,4,53.2,！！,49.9,11,100,0,23.9,23.5,27,22.9,0,3332,7,3328,1,24.6,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3328,3330,3328,3332,3330,3331,3329,3330,3332,3330,3331,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23,23.7,23.9,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:48,4920,2000,1,15,17,47,40,4,53.2,！！,50,11,100,0,23.9,23.5,27,22.9,0,3332,7,3328,1,25.2,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3329,23.7,11,100,4,2.1,0,2.1,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3328,3330,3328,3332,3331,3331,3330,3330,3332,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.7,23.9,23.8,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:49,4922,2000,1,15,17,47,41,4,53.2,！！,49.9,11,100,0,24,23.5,27,22.9,0,3332,7,3328,1,24.5,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.4,0,1.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3329,3330,3329,3332,3331,3331,3330,3330,3332,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.7,23.9,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:50,4924,2000,1,15,17,47,42,4,53.2,！！,49.9,11,100,0,24,23.5,27,22.9,0,3332,7,3328,1,24.9,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3328,3330,3328,3332,3331,3331,3330,3331,3332,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.1,23.7,23.9,23.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:51,4926,2000,1,15,17,47,43,4,53.2,！！,50,11,100,0,24,23.5,27,22.9,0,3332,7,3328,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3328,3329,3329,3328,3330,3329,3332,3331,3331,3330,3331,3333,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.5,23.3,23,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:52,4928,2000,1,15,17,47,44,4,53.2,！！,50,11,100,0,24,23.6,27,22.8,0,3333,12,3328,1,24.8,8,23,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,5,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3329,3330,3329,3332,3331,3332,3330,3331,3332,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,24,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:53,4930,2000,1,15,17,47,45,4,53.2,！！,50,11,100,0,23.9,23.6,27,22.9,0,3333,12,3328,1,24.6,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3330,23.7,11,100,5,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3329,3328,3329,3329,3329,3330,3329,3333,3331,3332,3330,3331,3333,3330,3332,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.7,24,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:54,4932,2000,1,15,17,47,46,4,53.2,！！,50.1,11,100,0,24,23.5,27,22.8,0,3333,7,3328,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,5,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3328,3329,3329,3329,3330,3329,3332,3331,3332,3330,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.8,24,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:55,4934,2000,1,15,17,47,47,4,53.2,！！,50,11,100,0,24,23.6,27,22.9,0,3333,12,3328,1,24.4,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,5,1.3,0,1.3,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3328,3330,3329,3329,3330,3329,3333,3331,3332,3330,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.1,23.7,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:56,4936,2000,1,15,17,47,48,4,53.2,！！,49.9,11,100,0,24,23.5,27.1,22.9,0,3333,7,3329,1,24.9,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3329,3329,3330,3329,3333,3331,3332,3330,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.7,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:57,4938,2000,1,15,17,47,49,4,53.2,！！,50,11,100,0,24,23.5,27,22.9,0,3333,7,3329,1,24.9,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3329,3330,3329,3333,3331,3332,3331,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.7,23.9,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
