扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 13:44:43,4111,2000,5,12,4,2,40,4,53.7,！！,36.6,17,100,0,23.7,23.4,25.1,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.4,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:44,4113,2000,5,12,4,2,41,4,53.7,！！,37.1,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3360,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:45,4115,2000,5,12,4,2,42,4,53.7,！！,37.4,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3361,3361,3360,3361,3362,3361,3360,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.4,23.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:46,4117,2000,5,12,4,2,43,4,53.7,！！,37.4,17,100,0,23.7,23.4,25.2,30.4,0,3362,13,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3360,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3362,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:47,4119,2000,5,12,4,2,44,4,53.7,！！,37.1,17,100,0,23.7,23.4,25.2,30.4,0,3362,7,3359,0,24.2,8,23,5,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3361,3361,3360,3361,3361,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.4,23.3,23,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:48,4121,2000,5,12,4,2,45,4,53.7,！！,36.7,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3361,3361,3360,3361,3361,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:49,4122,2000,5,12,4,2,45,4,53.7,！！,36.7,17,100,0,23.7,23.5,25.2,30.4,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.3,23.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:50,4124,2000,5,12,4,2,46,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.4,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.4,23.3,23.2,23.5,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:51,4126,2000,5,12,4,2,47,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.4,0,3362,7,3359,0,24.1,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3360,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3362,3361,3360,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:52,4128,2000,5,12,4,2,48,4,53.7,！！,36.6,17,100,0,23.7,23.4,25.2,30.4,0,3362,7,3359,0,24.1,8,23.3,2,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3360,3361,3361,3360,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:53,4130,2000,5,12,4,2,49,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.1,5,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:54,4132,2000,5,12,4,2,50,4,53.7,！！,36.9,17,100,0,23.8,23.5,25.2,30.4,0,3362,7,3359,0,24.2,8,23.2,5,23.8,17,0,17,0,100,0,100,0,3360,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.2,23.4,23.5,23.2,23.2,23.4,23.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:55,4134,2000,5,12,4,2,51,4,53.7,！！,36.5,17,100,0,23.7,23.5,25.2,30.4,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3360,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3360,3361,3361,3361,3362,3362,3360,3361,3361,3361,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.4,23.4,23.5,23.3,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:56,4136,2000,5,12,4,2,52,4,53.7,！！,37.4,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,5,23.8,17,0,17,0,100,0,100,0,3360,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:57,4138,2000,5,12,4,2,53,4,53.7,！！,36.8,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:58,4140,2000,5,12,4,2,55,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:44:59,4142,2000,5,12,4,2,56,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.3,23.2,23.4,23.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:00,4144,2000,5,12,4,2,57,4,53.7,！！,37.3,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3359,0,24.2,8,23.1,5,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.1,23.3,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:01,4146,2000,5,12,4,2,58,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:02,4148,2000,5,12,4,2,59,4,53.7,！！,37.5,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.1,5,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3360,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.5,23.3,23.5,23.3,23.1,23.5,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:03,4150,2000,5,12,4,3,0,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3360,0,24.1,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3360,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.4,23.2,23.5,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:04,4152,2000,5,12,4,3,1,4,53.7,！！,36.9,17,100,0,23.8,23.5,25.2,30.2,0,3362,7,3359,0,24.1,8,23.1,4,23.8,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.5,23.4,23.4,23.1,23.1,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:05,4154,2000,5,12,4,3,2,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24,8,23.2,2,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.2,23.5,23.3,23.2,23.4,23.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:06,4155,2000,5,12,4,3,2,4,53.7,！！,37.1,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:07,4157,2000,5,12,4,3,3,4,53.7,！！,37.5,17,100,0,23.8,23.4,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.3,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:08,4159,2000,5,12,4,3,4,4,53.7,！！,36.9,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,5,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.5,23.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:09,4161,2000,5,12,4,3,5,4,53.7,！！,37.5,17,100,0,23.7,23.4,25.2,30.2,0,3362,7,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:10,4163,2000,5,12,4,3,6,4,53.7,！！,37.1,17,100,0,23.7,23.4,25.2,30.2,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:11,4165,2000,5,12,4,3,7,4,53.7,！！,37.3,17,100,0,23.7,23.5,25.2,30.3,0,3363,7,3360,0,24.1,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.6,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:12,4167,2000,5,12,4,3,8,4,53.7,！！,36.8,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:13,4169,2000,5,12,4,3,9,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3360,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:14,4171,2000,5,12,4,3,10,4,53.7,！！,37.4,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.1,4,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:15,4173,2000,5,12,4,3,11,4,53.7,！！,36.9,17,100,0,23.7,23.5,25.2,30.2,0,3363,13,3360,0,24.1,8,23.3,2,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:16,4175,2000,5,12,4,3,12,4,53.7,！！,37,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.5,23.2,23.2,23.5,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:17,4177,2000,5,12,4,3,14,4,53.7,！！,37,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.5,23.4,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
